time,shot,ip,n_e,aminor,kappa,squareness,time_until_disrupt,delta,li,Wmhd
0.28,173,-0.8605113772059236,-0.3853464624999944,0.47519814089675283,-1.177305511837027,0.25801154580714797,,-0.7072003404969678,-1.1972563366078,-1.4046557078488975
0.285,173,-1.2002099739800445,-0.37806846682640044,-0.4378687575328788,-0.8544707924262969,0.4680009218103684,,-0.8378457772346438,-1.0184102742236816,-0.9705133799129003
0.29,173,-0.02629643931907395,-0.9211527610631898,1.7512681245102424,-0.004395937402354323,-0.05807212492344882,,0.7442648754460642,-0.6105977506077718,-1.1139252067583334
0.295,173,-0.18535769093007698,-0.5191238793960018,0.8728750946312102,-0.8837543436722382,0.5883532770837693,,0.8002739844443033,-0.6248319674649937,-0.9660840599078786
0.3,173,-0.9318308389374091,-0.2422510015229219,-0.335100798486234,-0.056399095937051655,-0.6757389618321619,,0.5946622313313547,-0.6741327974488143,-1.1248173923346216
0.305,173,-1.22028730370919,0.24015027011839477,-0.5767102089470942,0.4057536196842346,-0.6544921873561631,,0.4561634351852095,-0.8668932649328053,-1.0127660199065704
0.31,173,-0.6651094683003593,-0.25632372322681557,0.5115047252733568,-0.7455625046910799,0.6661696538157234,,-0.13869232421766003,-1.0641309842840998,-0.9666669634074903
0.315,173,-0.052950144547323934,-0.5189573317502352,0.19767034601633132,0.06380736194859815,0.25215013320964175,,0.4584420944529938,-0.7380973099228956,-0.6869572124861228
0.32,173,-0.6428034981072444,-1.0149884153501434,1.2604606186188485,-0.10307987648094087,0.5630136935465107,,0.9754094779427406,-0.1301643359102992,-1.2227010260270492
0.325,173,-0.6100932418060651,-0.9999260713309794,0.11551184699956221,-0.6809085851423484,-0.5911507933915411,,-0.424649942866818,-0.929065561560739,-0.8720925485823121
0.33,173,-1.0384664167180195,-0.5554877545155338,1.1402824356153778,-0.4071663062813229,0.1304273367162112,,0.23432002199889693,-0.1814761439916614,-0.8199721396460575
0.335,173,0.0798850020552342,-0.04602301584380826,-0.15251858546703692,0.08755145899571604,0.04780860103469214,,-0.5673047347509169,-0.9230564911604996,-0.941967713310376
0.34,173,-0.6958209904610294,0.5039480123774487,2.0237413285508747,-0.5407033828266442,1.562740464781045,,0.5908515513980809,-0.7287534366277686,-0.8882704653056093
0.345,173,-0.6898338156449155,0.725672079690997,0.8897215067348403,-1.2898725944086102,0.4150959351088794,,1.2176861508700985,-0.42400275239935564,-0.8663856658454264
0.35,173,-0.9289423942807928,0.07192952762796187,0.5363598046318375,-0.7705602511380782,0.6000402308815793,,0.40029791561688494,-0.5173936012666346,-0.28218466272563025
0.355,173,-0.09527377265015528,-0.32020798053551497,0.4538013659530747,0.030119623722473045,0.9997596479577412,,0.08274588604842151,-0.3833047088871365,-0.6148095354068013
0.36,173,-0.9780893748578189,0.22805376689657805,1.239432448597873,-0.8275379472353281,0.7280222155285428,,1.202053475556452,-0.03850658311938355,-1.1787075889680254
0.365,173,-0.7273443038150409,-0.17342952653533364,-0.032866528723352405,-0.20391119067044675,-0.21983254469527888,,-0.25943032594429194,-0.6018951333986694,-0.6856025841659361
0.37,173,0.0013062054279310352,0.4449531089512548,-0.985640848115668,0.18691246171318388,1.892392609919019,,1.8328394303802764,-0.95360024190502,-0.8625852666024572
0.375,173,-0.278864638764144,0.7179999186610482,-1.3405949280511826,0.6692586926560498,1.0120659773814842,,1.0682924151822817,0.10248320800933924,-0.22406559744063298
0.38,173,0.2934473289285448,0.026882431996894576,0.4099797986563278,0.44646079497184776,0.12621303435624326,,0.37864186452274184,-0.4697462629770288,-0.07783985767021417
0.385,173,0.15336906872222492,1.2419190134504583,-0.3040860276586269,0.04467269309800763,0.40022782783609423,,0.7906141530739915,-0.5447446952939218,-0.8548679328721627
0.39,173,-0.6034614931306664,0.48830777406701875,0.2387832387120252,0.6657822409965377,1.5578168324638193,,1.075089033391477,0.10295601906488167,-0.5601451040574991
0.395,173,0.773418306581821,-0.5981819040250181,-0.25260901614376813,-0.18788500446472742,-0.03943814888002636,,0.8137747986702105,-0.16484687410664836,-0.48867846057919
0.4,173,0.26360403400437593,0.2009930064222076,0.9078765371476805,0.48438784289725,1.0019401078822756,,0.8599564825366544,-0.34436389522035754,-0.5579833699209883
0.405,173,-0.28520213396117106,-0.7971672183620158,-0.1477213258318257,0.9928944995470128,1.4099232918803715,,1.6574510289659374,-0.629538357055584,-0.5007358479242722
0.41,173,-0.016626854890637026,0.4623949786728652,0.979038154262017,0.43131836935155815,1.5011229170510305,,0.7472189822956515,-0.03794785333322149,-0.29485276032285973
0.415,173,-0.37958019572613416,-0.8403429268647093,0.35179330939759357,-0.5149954881239982,0.6722046267172705,,-0.7706549684844439,-0.8108025075114197,-0.36543626990484596
0.42,173,0.2284835255995644,-0.4137443211299837,-0.4045916542581342,0.5307075078888074,0.016695315420420725,,0.20928248019619325,0.19723630655951643,-0.5031340227683564
0.425,173,0.007700814157939511,0.4539240230856846,0.588959173520365,-0.3767942192972141,1.3694957717108638,,1.20206705576144,0.02943287566808557,0.11154182464725575
0.43,173,-0.8872124702593491,1.0926678756904216,-0.25125910606280455,1.187970502679536,0.9305735717059445,,1.6594944972828694,-0.36315139616475517,-0.29551326214139356
0.435,173,-0.5616331412352156,0.23070959140278205,-1.3260476782026378,1.2992372689380056,1.6759570073778423,,1.1732262826573054,0.061979746699019164,-0.0028355979841966318
0.44,173,0.24251135361037526,-0.09083588623075084,-1.2138078798508345,-0.16717348174087956,0.010373854608753376,,1.5236362781081774,-0.28714947936256996,-0.4907888125147861
0.445,173,0.5944750372772686,0.936847432548153,-0.21835900057532606,0.4582160150302725,1.7916184193950127,,0.8821528818802852,-0.2540494169022178,0.1474415765155683
0.45,173,0.06777466188479529,0.05053782470122158,1.8718470976887127,-0.2717363801492614,1.0037856663052962,,1.8789588617820088,-0.17023209106842577,-0.6272409776092858
0.455,173,-0.9195105634828058,-0.24634206076325818,0.7758852486694819,0.05412466516842214,1.3618099232760639,,0.7511913658809747,-0.7955259427843706,-0.4591381162317928
0.46,173,-0.2804650918091209,0.06231022317029142,0.6640198380825744,1.064809433298591,0.9334783374731337,,1.289378230825444,0.1499831359827783,0.2659356744290177
0.465,173,0.19519535558304774,-0.16133000312628998,-0.06505973314614148,0.5082410080392914,1.3052297755205293,,1.0277523446278491,-0.348498335038682,-0.4467246401279592
0.47,173,-0.16914210061414717,-0.6907404836959026,-0.3263507570400094,0.7088952008999996,1.4877364853298312,,-0.7729026338952782,-0.7244086576333406,-0.3053082112329483
0.475,173,-0.01684515627708539,0.26722768169417754,0.42697301651332087,0.24507625652555792,1.4712767677844634,,1.006285772504009,-0.18663223046813554,-0.5464527545853778
0.48,173,-0.0706374877629507,0.3571796826376251,-0.47619260045390244,-0.7080401430168778,0.7605487192467723,,0.6468621003108227,0.02963905016251097,-0.371383845573294
0.485,173,-0.42582833755812727,-0.8603199980165637,-1.533840118363457,0.1675427230066279,2.3094814136508313,,0.1869040819914388,-0.7288392693726322,-0.593235043972485
0.49,173,-0.17345921394247468,0.2124651216131008,1.5093571096425127,0.04614805184724593,0.633258288196575,,0.8311797631920577,-0.1410611290073104,-0.10911540508100359
0.495,173,-0.061663170360292195,0.5355808320599112,-0.02262950229128419,0.3898885370838807,1.5953642844875306,,0.9621076941463848,-0.20768252486470312,0.27657063522980924
0.5,173,-0.619177970327152,-0.13446074593985807,-0.37533552536909615,0.2313332050978704,1.483906879066506,,0.18427165060196024,-0.260688477373797,-0.10288758566254082
0.505,173,0.32174737583125457,-0.8207832367613879,-0.6447683526084285,0.6678331460390368,0.8383523233000051,,0.7835659759713735,-0.1509334165689951,-0.2661103112084282
0.51,173,0.3375188889356706,0.14908304893567575,-0.9857744632983337,0.7816852113921284,0.854646571461778,,0.6946838381228851,-0.026377435678370174,-0.3732216640485031
0.515,173,-0.8275318682854123,0.7150998862426304,0.09302717581513203,-0.12926341730870813,0.41489898594190316,,0.7139965737644519,0.18101260361662466,-0.15079762295357216
0.52,173,-0.4395565519800535,0.6295911205096185,-1.0975982949262488,0.045846168201053694,0.8785873108640865,,0.8803684080411252,0.39787971950271683,-0.4524976278527709
0.525,173,-0.025772354150013638,-0.17467968650395022,-1.6674749957489245,-0.4976434849446254,1.7330192290731101,,1.3873393477340847,-0.44268746793954494,0.06227327374445368
0.53,173,0.304818056134865,0.4421236759988867,0.8463724475865517,0.3939603410838365,1.2063635434110955,,0.500262496323029,-0.17146149776851666,-0.9825591644428181
0.535,173,-0.5721253475400945,0.7131542165190633,-0.5523549757581209,0.851291123192853,0.444135820378984,,0.9928179074900758,-0.36768979345596736,-0.3232492412602971
0.54,173,-0.3236916859699556,0.25452726198685943,-0.18172927439504363,0.6663709652458892,2.1386780911928436,,1.2334803554862714,-0.4680350094919146,-0.5715497442116027
0.545,173,-0.5291091602263298,0.08292862661826825,-0.582205370823105,-0.5374839269141363,-0.3058693011215804,,2.146959824109188,0.2198750548650973,-0.479517156590763
0.55,173,0.016199710539242358,0.9929947438103555,-0.6199701567001861,0.8036015632739639,1.7379272182377796,,2.7958234948967235,-0.6031083888707949,-0.24915706753078246
0.555,173,-1.5609659782813912,0.7099754417940806,0.6210554283648382,0.3671569424274486,1.0731914107483984,,-0.6855499069187984,0.29799202589041635,0.054551722131549504
0.56,173,-0.1957236639547642,0.6773997962946319,-0.7060233091887889,-0.2811336305285746,1.280822995579598,,1.90494668338932,-0.7355044255777227,0.22598439550621602
0.5650000000000001,173,-0.13625427675213012,0.06843236833592314,-2.1585027069173823,0.38244579331424794,0.15037344943783543,,0.1813085462842776,0.32496275560408217,-0.3387444047907642
0.5700000000000001,173,0.2340572503324221,-0.23198046842851489,-0.16631290396787707,0.5687513535841092,1.2881876824073575,,-0.9021265490154865,-0.15160569427799328,-0.3480152578659042
0.5750000000000001,173,-0.8822941065366092,0.9409499020685677,-1.0297109200961294,-0.2455892665766779,2.065873243337614,,1.056181499723483,-0.1339578054971914,-0.43527154964501313
0.58,173,1.0948158019065486,0.7725914007350839,-0.4386888252929097,0.3892868969443108,0.34556054907607703,,1.1628463777015352,-0.283459240711508,-0.43576882386684407
0.585,173,-0.054232392109944516,0.35919961096338726,-0.1986206827111662,-0.21257894435455726,-0.04972414186931674,,0.2990746351347674,-0.16374553161927086,-0.5912173238559429
0.59,173,-0.1660828075936494,1.7960323894458352,-0.5142435610257395,1.7050020034356308,0.11691085165036152,,0.3321988550971892,-0.17280517288566202,-0.03643103381559999
0.595,173,0.1911210992908905,0.6788018978587139,0.34907663781033305,0.083700849291636,0.33545523725575366,,0.3547770274187575,-0.22270024541659106,-0.011853070292557968
0.6,173,-0.18466613947004373,0.950958029219811,1.2132144743319597,-1.039839542322124,0.06753828728683528,,1.0947904716667154,-0.3835555448373148,0.2627889437515933
0.605,173,0.25417977629790833,0.04515202736882653,-1.089461491858624,-0.03074275900171778,1.4618751649770458,,-0.7183020627016744,-0.49768764149606454,-0.5958331959994899
0.61,173,-0.6420214485513513,0.9176500906093108,-0.4380828944128251,0.1611676385622127,1.5174396480999817,,0.6642189946910546,-0.39098952049275143,-0.15543228285151844
0.615,173,0.2816535668037314,-0.5291683643970986,-0.7146526652534493,0.024805257742741182,0.8242127391341287,,0.716654016566771,-0.22348118042262707,-0.16153447008198463
0.62,173,-0.309017319084908,0.6339433825460655,-1.0136381944673738,0.31784138041409576,0.3208293522003612,,1.703475092497805,-0.4142045106139644,-0.423762489930032
0.625,173,-0.6739039567861979,0.3933151487837324,-0.005101999914559379,0.5691308344454473,2.468090946485571,,0.8166407665202954,-0.4412772691857096,-0.36786352080177154
0.63,173,0.04643799623936008,-0.04721474897652664,1.39611396727785,-0.9669907878218815,0.7016580063339412,,-0.09327757200692222,-0.03268739691413423,-0.08570786196221952
0.635,173,0.42684661815095903,-0.2289386744823017,-1.0857046099836292,-0.48523242743570816,0.9876792997449649,,0.3288785504327415,0.07016670129795367,0.21023441464607043
0.64,173,-0.18440506456683084,-0.4893668719414223,0.30771353533002516,-0.5639590849430213,1.2007679194335474,,0.6734466377611525,0.4027712423975844,-0.5276807562396465
0.645,173,-0.611029823552067,0.4206539426862896,-1.5900379295703895,-0.8979093603045958,1.4002863368707796,,1.8512967156777123,-0.5102998243103234,-0.290467402054186
0.65,173,0.04455796549769481,0.024558829608730834,0.1585981517900227,0.16017164828053293,0.6555039283036739,,1.0121721638772145,-0.002940070804732483,-0.312569406110385
0.655,173,-0.2624699057632855,1.0222882341815562,-1.106679053695137,0.22143621018209445,1.8717948319829623,,-0.17391565498740705,-0.062299252122182146,-0.3153581654887469
0.66,173,0.7376336301654404,0.11506777976687524,-0.762003844954612,-0.8462234619992018,0.8126586802950504,,1.283014309789962,-0.5299595546604886,-0.05349863618669144
0.665,173,-0.6388844268844845,0.11276153017943312,-0.35265515345739634,0.5286849709646456,0.19431886011403218,,0.9182384248309753,-0.051319466615198706,-0.24496978957270882
0.67,173,0.4619637966145703,-0.5695945321519098,-0.7385283581670321,0.6277464105105476,0.429167714212379,,1.3484783862217844,0.07381828021691143,-0.6072938724609069
0.675,173,0.35752153513322193,0.45623475890655274,0.34819730026697954,0.18155785857167844,1.7107434653543199,,0.3878162652744946,-0.2512399925835618,-0.6274104405810285
0.68,173,-0.8117806711960355,0.5569084130135667,1.1409212910562518,0.42308569515305067,1.1983353902534402,,0.8956549200207279,-0.46711188319780717,-0.6505428482555786
0.685,173,1.0593147021562557,0.28941688982199937,-0.8412274635896901,0.6354522061594934,1.6560685826011337,,1.0105376436866673,-0.06088901363773083,-0.6276711892010566
0.6900000000000001,173,0.5085163565072404,-0.032694847427548225,-0.4865277733794988,-0.04297267932392374,0.14764968037435303,,0.4310616772404703,0.0784599090649741,-0.3727992975879452
0.6950000000000001,173,0.6196064930905201,1.1789312000307939,-0.4001829353922431,0.605895522549,1.1683817068552278,,0.6858631575680482,-0.3856593777749589,0.2570647917205117
0.7000000000000001,173,0.6152704487112775,1.0210304636388425,-0.6331604576535377,0.6551863225971327,2.0964833635066538,,-0.15768906976530062,0.38395039913875983,-0.4855455175805564
0.705,173,-0.09230287437066598,-0.2710840788075493,0.16357230843331533,0.49525645881841757,1.512538497865612,,-0.3060484271137968,0.3446796337047797,-0.17992617735957409
0.71,173,-0.32362946565594286,-0.18062775311776547,0.384708152391757,0.8291458013530362,0.20467540523805097,,-0.5652778564391415,-0.18336474360677213,-0.44219195927721766
0.715,173,-0.4882960788745928,0.4975383903979653,0.05324021325116016,0.8691244514142015,1.2978000656544781,,1.6406250075321738,-0.2859110340629946,-0.18004857681772493
0.72,173,-0.42421940366522715,0.8909828830148715,-1.6177728025190046,0.7374140510335809,0.5022960332699532,,1.770275992521996,-0.40159894911841715,-0.4733780108198418
0.725,173,-0.5191412828296466,0.6787407280948604,1.283430152411145,0.5065613965403304,0.20900799500272063,,0.3987200341582506,0.698400259856116,-0.14400250867557793
0.73,173,-0.5672582374173213,0.422925563019081,0.24789191435238273,-0.07296347008888555,0.6590507702130923,,0.8310239777760006,0.15764020931447592,-0.2342484671156939
0.735,173,-0.2193170641086673,-0.5680626932715253,-0.2941206852344518,0.6756934067634588,2.3790753487159155,,1.6007106552968322,0.544179622101939,-0.6716804150868658
0.74,173,-0.0901168932349574,0.44225203108220557,-0.005454233263272378,-0.1891899906856682,0.7780133540878165,,0.09972957592067638,-0.4479310583353631,-0.4765935078355446
0.745,173,-0.5704762536925067,-0.3414070530920249,-1.4845362623771077,0.19326590135593313,1.2339640164042365,,1.4888420102414466,-0.2610286357709378,-0.1800950031413091
0.75,173,0.30910262333676974,0.37475564526465255,-0.3400741875019053,0.5584475708564881,1.2830086802046328,,0.1987888178475234,0.34402063454707565,-0.22002317836933502
0.755,173,0.14465132273186473,-0.20280404059898838,-0.6558847694595342,-0.43726487171044565,-0.23002604042682295,,1.6343711302893096,-0.28231252872795015,-0.35049939702959615
0.76,173,-0.23573859662166058,-0.8331342619099263,-1.6064810970352252,0.5396479819727211,2.8781771954790543,,0.13638158512929802,-0.14370011018872778,0.11376231085766383
0.765,173,0.08880523676630418,0.5064139130760287,0.8012924041125075,0.20777101566680845,1.2215077918078807,,0.7786911043113979,-0.971482070777471,-0.6502039143706253
0.77,173,-0.6066861462441817,0.4253157776787319,-0.03419047193118873,0.1792120170669895,0.810919660462851,,1.8544428588586277,-0.23806254420633602,-0.4137946533544181
0.775,173,-0.18094529314766725,0.4966712774094089,-1.1989524407614724,0.8023552511435864,1.1954006012441183,,1.3188031998161198,-0.12400065264675932,-0.834162466597
0.78,173,0.2555363568983061,0.09654375513843273,-1.649777052689505,0.22427970545568435,-0.02294184894046205,,1.9842324416477948,-0.606461989834516,0.15576287756703425
0.785,173,0.6525505711209281,0.15464301102008768,-1.1059033275797798,0.7295290627073534,1.2643113047420174,,0.7661747753248549,0.07459589183106882,-0.5390773597492846
0.79,173,0.3761619112680684,-0.6438714957671527,-0.27996842533011773,-0.192582843030421,0.7169808737710688,,0.6237655005794299,0.09909496333310772,-0.09819174890897983
0.795,173,0.34236064283018447,1.0930464281608754,0.10602464216447194,0.22377753963387298,0.10040517900613824,,0.16967771539177318,-0.15967276860708896,0.193157161450461
0.8,173,-0.2353979241689553,0.38264148222918687,-1.4000674962216992,0.3902211231214517,1.566101437290651,,1.2528536814743243,0.08501573423844647,-0.5192651441681272
0.805,173,-0.005281008312027164,-0.40294340315749955,-0.9779871557060754,1.188874002392914,0.8818032951942028,,0.1548360753885369,-0.665438092498141,-0.4280820902469793
0.81,173,0.5778820098713258,0.5120438180618277,-1.6908544960496048,-0.5928896128666027,0.28149645422567826,,0.47887687805340495,-0.19181920118304457,-0.7380269443401015
0.8150000000000001,173,0.4628334691207853,0.7341184308294885,-0.14210641860417245,0.6977784524380494,1.4325771424415494,,0.7136125665427332,-0.3798462504749127,-0.489944756263756
0.8200000000000001,173,0.038888731025912136,0.04548665003281857,0.6363258213372626,-0.5831645114481611,0.6132046179596014,,0.8854266371078712,0.12457555035257474,-0.2956341155457789
0.8250000000000001,173,-0.5113030714738805,0.7888194364281096,-1.043832720423762,-0.157287328450672,1.9766678697609463,,0.8420163696820231,0.05958619195390561,-0.06546192470260656
0.8300000000000001,173,0.2978148464347537,0.3289889386955386,-0.6515787759782579,0.643954691132132,1.1098749084126485,,0.5888776896810972,-0.4526064641311555,-0.3449441952385285
0.835,173,0.21158452876062664,0.714970866511574,-0.6067981303683576,0.9558006858365842,1.5472470469931772,,1.9597006167574613,-0.3330236225473068,-0.1458484601612674
0.84,173,-0.7108284225091837,0.428567906987029,-2.036762136305141,0.5803829770170598,0.4929280942701336,,0.08019085384586587,-0.2059838599593294,-0.2926818564636599
0.845,173,-0.534646300995392,0.9033663333757694,-0.21103752409804155,-0.6811988198286061,1.9144065143075917,,1.3829777520630606,0.05733022647375883,-0.15571691772927138
0.85,173,0.5953492673274307,0.61727586537257,-0.046404315518330824,-0.9698150803186956,0.28427799028362405,,0.5676221842876639,-0.15972936357785147,0.024072198552995104
0.855,173,0.7898803914024627,0.2093464621707907,0.8400277773528497,0.5510841284429706,0.6254942927507631,,1.0367941460457577,0.0017024070783928462,-0.3114151420862769
0.86,173,-0.7596851365638463,0.9258456161948964,-0.238984748918876,0.37453359520349483,-0.246391463477634,,1.0647350487671896,-0.7384018625457628,-0.17612953260501882
0.865,173,-0.08926800712821925,-0.2517143583699968,-0.441473753835048,0.3223654613386594,1.7797443496727436,,1.1801329887918126,-0.6056337890970319,0.06604550409939292
0.87,173,0.1892963024481877,0.2215646168812325,0.8398528429739643,0.5583607217128229,2.012493777208684,,0.17244077384677722,-0.09975025366755758,-0.2707781426808555
0.875,173,0.38540855928922474,-0.08680563872512152,1.3853133743397388,1.061314285202734,1.1549416306967766,,0.8362635419331212,-0.2622755667135985,0.32151211057934775
0.88,173,-0.36591539087868513,0.42739098413542764,0.20939751960645483,-0.2472497034065517,0.5788411239827348,,0.18656226368876244,-0.5272147946637077,-0.3073601086745963
0.885,173,-0.47534272904852926,-0.24326076997770157,-1.0157760894190209,0.33861701927900284,-0.04032209589540477,,0.6420371339089289,0.4416778877775677,-0.5295572176420076
0.89,173,-0.1365586088566659,-0.6480268258234837,-0.2832482748636559,0.27736243966764884,1.075640336956438,,0.8961720952572919,-0.03746840736468998,0.07002133145077348
0.895,173,-0.2584638503035183,0.3304010223324531,-0.42250488960605825,-0.10264557576720437,1.2401422643243842,,1.252710351301261,-0.12127218746134519,-0.34443352738262967
0.9,173,-0.6712720560120214,0.5291104725651217,0.7070020862361296,0.4177917786898875,1.2940697803839785,,0.6233450551102463,0.0964203501562726,-0.16620141721478918
0.905,173,-0.10293160482878133,0.4412300963618755,0.18428048060752292,-0.15882899223206642,0.36959059452637355,,1.8811807874255502,-0.4475088607496265,-0.319803523049935
0.91,173,-0.04267319183736837,0.91404976087627,0.07039997402902613,0.19340244460704595,0.5085200987584717,,0.14491007125563138,-0.08627213246817508,0.06219793369715247
0.915,173,-0.5043464286219806,-0.007190070494675381,0.1516792379246161,-0.1358703962175462,0.7672280134983914,,0.670964190408995,-0.2663573083423813,-0.3363796340814906
0.92,173,1.0794274019529788,0.14959538475061324,0.40319723061084467,0.289958195359089,0.002891497393317822,,1.7234876483077906,-0.7687831415511449,-0.1209673618699516
0.925,173,-0.2590273117427595,0.15235308523670746,0.5468548518017198,-0.989370027005424,1.690915050406469,,1.1828560633714937,-0.0013639526670793593,0.03429491111066613
0.93,173,-0.9943081276599285,0.004971235183171324,-0.673858060988302,-0.31317744566112515,0.8448798385446714,,0.9466291465464112,0.42536479145160316,-0.07394342037810868
0.935,173,0.6141222503475952,0.07016806234154317,-1.385356525320715,0.2576089927581516,1.2936070396144863,,1.1993716366764609,0.023254530348755666,-0.30308904133443676
0.94,173,-0.3479536569924149,0.32696438762174,-1.6887644907915262,-0.026274270792215015,1.6368348446823773,,1.2260806157895032,-0.3869058835458199,-0.2732843547770457
0.945,173,0.23686735100797027,-0.4915979939262468,-1.5325367524573723,-0.2339975763751579,1.1895761079650617,,-0.15608179992890187,-0.34979150602214243,-0.26546985119396266
0.95,173,-0.22428998597200472,0.5944237670520355,-0.9084537127131092,0.09736160032276221,1.4524090178061877,,0.9795117959049984,0.493028410112801,-0.3646134481117233
0.955,173,-0.3931218156898832,0.824445017934817,-1.1686287829839035,0.616761344843111,1.889807275660867,,2.430737534115369,-0.050878537259820895,-0.5585359306466714
0.96,173,-0.00039287975592558255,-0.14959672855943743,-0.22191207734719917,-0.3127608234782312,1.7457696870166926,,0.4376087993352652,-0.02505694973226693,-0.3690705884769911
0.965,173,-0.2573621817368186,-0.36718400675973767,-1.4886548080902564,0.2669645203106317,0.9165490428372532,,-0.39589731384652904,-0.48385754778458234,-0.1810846147076824
0.97,173,-0.22074581807407265,0.4327806240477129,-0.21424988864702432,0.13916899239581162,1.379315865474891,,-0.568796322903338,0.045906537271947274,-0.7037774537097665
0.975,173,0.2360055961845043,-0.5687285913191854,-0.38404197766891324,0.12444582070884302,-0.029570917279993347,,0.5076129085774285,-0.5668479745723015,-0.5643217861998271
0.98,173,0.4190637392209816,-1.2317862497217928,-0.5390294272383345,-0.338502948111825,1.1165380489962766,,-0.2142125220767054,-0.35875724098346706,-0.37659923878994767
0.985,173,-0.27103137386767207,0.7781821102071002,-0.37031635751997605,-0.596279605262105,0.6842583292652329,,1.206735408638222,-0.36365476108999256,-0.2680051231440893
0.99,173,0.17631035912254292,1.400051220330104,-1.0011445168455702,-0.12212064472311472,0.6569965824395316,,1.0649186286114791,-0.583966916610857,-0.06334509331831767
0.995,173,-0.4248260067712018,-0.15046426408569374,-0.5575396200047847,-0.7540320239355176,1.322827313074021,,0.49818824403598577,0.47134446928307716,-0.551578180133309
1.0,173,-0.4184773598691525,-0.6497623887567411,0.34228750946666253,-0.07085244725875334,0.24343309067598135,,0.3938468157828843,-0.41646419885097463,-0.22050224241186864
1.005,173,-0.25688507467914096,0.5123690500962348,-0.8126650255602833,0.0883397531192225,2.1869905634302493,,1.1871691975370524,-0.02613599359582112,0.08302830958892436
1.01,173,0.5623313744039475,-1.0513706243791274,0.5626282104854772,0.20724351940420888,-0.5645390704820681,,0.06369328886636058,-0.4585021621034773,-0.08520079308227976
1.015,173,0.20291150883466852,-0.057646430648189556,-1.0171845345962547,0.7927570565309633,1.3905721830670719,,0.20001233514797342,-0.22976101068298904,-0.5799476823615333
1.02,173,0.10453550123686842,0.2174711893115101,-0.023801439405926807,0.1315216362384877,0.48511198595569455,,0.03178393869949229,0.38291390452346413,-0.07856070698707182
1.025,173,-0.5711321767848316,0.6402430749034802,-0.4068063033235582,0.5424023970210214,0.6890001669171676,,1.6760098523845293,0.41799782338082847,-0.5773847572824934
1.03,173,-0.3172893062064318,-0.23478545496852746,-1.4255245839034825,0.7922949469424623,1.3498391708105895,,0.8835215863274146,0.46457467405888925,-0.7611770903004629
1.035,173,0.05919316173480804,0.009135355774776572,-0.022569241787982162,-0.27598769295955994,-0.3652794301571661,,1.1671801252199598,0.030470241767445276,-0.007363978388558226
1.04,173,0.03167657311854551,-0.22839450483079765,1.2017997464663908,-0.9103867079808903,-0.22374183204120576,,0.33838078218105205,-0.10041185315747343,-0.49952186748010996
1.045,173,-0.4267777190316038,0.41694328330296815,0.2054088203832653,-0.03867191346432857,1.020203932004771,,1.1507262659526247,-0.4148087663201226,0.2835362895338401
1.05,173,-0.6551396358872478,0.16866757374412966,-1.350338075449612,0.4275833817667061,1.0266493695278622,,1.1981576215646814,-0.26907001149031035,-0.5162346266088212
1.055,173,-0.30062541565598166,0.6627394898287401,-1.7553382276578946,0.4134082810933755,1.8557769456776798,,-0.4579507601278543,-0.012923741489873693,-0.07703588579469242
0.005,176,-2.426387836646461,-2.4181010220233428,0.36370435725093353,-2.5667156543055225,-2.502487753394823,,-2.5235434630667957,-1.9285424745139785,-1.7227068631216942
0.01,176,-2.3892539201927545,-2.0825906002263626,1.6061662111713353,-2.297416783036138,-2.2895261802794304,,-2.3782408016222165,-1.8502137426969523,-1.7211684386840918
0.015,176,-2.20060917351273,-2.0742837060050863,1.862747698844036,-2.077604404065381,-2.076599613388159,,-2.0723754142286896,-1.846819088478595,-1.7170021613317747
0.02,176,-2.117842663058135,-2.180342532960507,1.0251281834682917,-1.9915005687192386,-1.8216713130753135,,-2.0079216667983855,-1.69628267646026,-1.708548993134858
0.025,176,-2.0108783344808905,-1.9338827116810455,0.5799261478089006,-1.9830993526687626,-2.0005708724329923,,-1.933855520312334,-1.733855108846977,-1.6949490772229565
0.03,176,-1.9163030630418982,-1.6622485023717486,0.30989712405340714,-1.491646061756415,-1.6234563038860155,,-2.298001356797268,-1.764993586799648,-1.6803992763753235
0.035,176,-1.8551804770864933,-1.822803813418441,0.5657453092343524,-1.3780458099462831,-1.7536248787182296,,-1.5592928478413224,-1.5391819741614234,-1.6219295658359154
0.04,176,-1.6866856631450786,-1.8291271294153573,1.0624710878891435,-1.609242120681748,-1.4629024427664767,,-1.0958207282265333,-1.5856463676857846,-1.6105371455155306
0.045,176,-1.6402354547971405,-0.7235674388407084,-0.02314127876743324,-1.1578019469494025,-1.1516599035739639,,-0.28276791884857616,-1.3847885797359012,-1.584065146712363
0.05,176,-1.638428100075626,-0.9958226932865106,-0.14890343616591795,-0.3085322487765225,-1.3325498789657946,,-0.2212142672037063,-1.22389019880148,-1.5175984376228118
0.055,176,-1.2601629501404288,-0.9049192448361848,1.2534376631069206,-0.7326988300606457,-0.9539541799527125,,-0.9670506543510763,-1.1838952478677287,-1.4351149529036111
0.06,176,-1.579803938750767,-0.791167348979695,0.6077754754893516,-0.4091099902027746,-0.4753265837619996,,-0.887338788937394,-1.300940265547982,-1.2955871434014796
0.065,176,-0.9179286102138567,-0.802206223918671,1.039149536084337,-0.6378565882974728,-0.9817540364134759,,-0.4181715858971948,-1.206332735015382,-1.46308064731046
