time,shot,ip,n_e,aminor,kappa,squareness,time_until_disrupt,delta,li,Wmhd
0.13,149,-1.5876942521804278,-1.4879422936921787,-0.40807064838646007,-1.8345486803392013,-1.8260129734171529,0.9229667371138592,-2.005755290572174,-1.460813854565347,-1.6272122921411005
0.135,149,-1.3944647544318658,-1.8704989614771237,-0.5799797117920763,-1.9021525637264063,-2.144880933978598,0.9179667371138592,-1.753819620809695,-1.218880731930658,-1.637510209925874
0.14,149,-1.3747776047035447,-2.0409171693005663,1.179469089245257,-1.5838295751214284,-1.9440667236327882,0.9129667371138592,-1.4564153703403262,-1.216506524096058,-1.6266068548453563
0.145,149,-1.3265025541008728,-1.641102899228853,0.16540338710399916,-1.6124433095093427,-2.128888073771628,0.9079667371138592,-1.1627811720694596,-1.3237212716395703,-1.6231418822949812
0.15,149,-1.8882827347390787,-1.8164718378511533,-0.1766091128972286,-1.3918183143658234,-1.7401011418939425,0.9029667371138592,-1.2699612319637177,-1.0496963167734112,-1.5754391274004893
0.155,149,-1.5511478181852427,-1.5184829336977106,0.892826264039489,-1.565552980159578,-1.5337470610512092,0.8979667371138593,-1.7382961805855948,-1.434761588381271,-1.5956938848337032
0.16,149,-1.0357270650884491,-1.5328819558620979,1.1028581375306055,-1.5782918880046213,-1.6602445198299178,0.8929667371138593,-1.6007387255300867,-1.1058989566568798,-1.6214232827240862
0.165,149,-1.2991667191223926,-1.4584767723022867,0.8651377843979957,-1.7299991280440161,-1.469330366494391,0.8879667371138593,-1.3049066525077173,-1.2046034702647517,-1.5654078613153253
0.17,149,-1.3077455688875217,-1.535483371069084,2.998096465057092,-1.035554083270836,-1.3948141614339566,0.8829667371138593,-1.808571016575786,-1.1552879892248369,-1.586165572598603
0.175,149,-0.8877631973011121,-1.2741306124005942,-0.17222048788987313,-1.1371022996397213,-1.592074140696595,0.8779667371138593,-1.553607326067748,-0.9838323567183918,-1.4984750523065968
0.18,149,-1.3789057355421974,-1.426742144715163,2.8177619059689887,-1.410700630718724,-1.7228124351662988,0.8729667371138594,-1.8998702571488195,-1.1134267984672837,-1.4626944694832265
0.185,149,-1.3162220357778989,-1.6732989293238463,1.0344901612130408,-1.1582230417685835,-1.772363898301338,0.8679667371138593,-1.3348737756827622,-1.2593768445977156,-1.436775334179252
0.19,149,-1.3416612901733402,-1.5496661817174915,0.7122197672481229,-1.1511572947611628,-1.5317091481740208,0.8629667371138594,-0.9640993965291133,-1.1400653671690917,-1.5654446112273943
0.195,149,-1.513958091282048,-1.7627338209535628,1.6726317056996358,-1.7994076121549132,-1.4496717061135889,0.8579667371138593,-1.1015908413215465,-1.0882431761278506,-1.5788453558080175
0.2,149,-0.6723234130767547,-0.8257918862072187,2.0678648092578364,-1.1472574560481121,-1.321719274870216,0.8529667371138594,-0.7191023996605584,-1.1242750510793276,-1.4746251121309555
0.205,149,-0.636245613308047,-1.1578362026974371,2.071360249914888,-0.8133897507719866,-1.3252644025807512,0.8479667371138593,-1.4202680012526365,-1.051249085253952,-1.5120975842309772
0.21,149,-1.3940060244183239,-1.176199032210909,-0.33930065301259266,-1.505717519827112,-1.4403587275716843,0.8429667371138594,-1.2051513191081378,-0.7216268934816484,-1.3635054233653732
0.215,149,-0.3292333913685818,-1.348668763408798,0.08618643112186586,-0.9290950062166747,-1.1455269122423224,0.8379667371138594,-0.7489811659260907,-0.8941258442556546,-1.384063005204708
0.22,149,-1.4668296333502662,-0.8612008896837301,0.7973394460978587,-0.6847687239015035,-1.6962797820522673,0.8329667371138594,-1.0050747806795357,-0.8072854541199619,-1.435946363299293
0.225,149,-0.9667660899492377,-1.0952602934228877,0.7568431176991259,-1.3988085402216202,-1.3146069253582517,0.8279667371138594,-0.29983401939365295,-0.5109274800356646,-1.3038209078311973
0.23,149,-0.37245062784751176,-1.3300648889683764,1.329913344732537,-0.9922298903499814,-1.3741570475793374,0.8229667371138594,-1.231497713439662,-0.20663817540042945,-1.292037304093374
0.235,149,-0.7791786526030342,-0.8068039177864241,2.1865422521981217,-0.8421924254328962,-1.360552406639919,0.8179667371138594,-1.3196713890915577,-0.707839478256782,-1.2545648639643208
0.24,149,-0.843949785426262,-1.1139562446617743,0.6345936789336655,-0.9536437790869041,-1.3011353125147105,0.8129667371138594,-1.0101980991893587,-0.9398350509733049,-1.4645828896483015
0.245,149,-0.9507441064039536,-1.199045225648227,3.3687241160237162,-0.835627324686445,-1.5248760336707667,0.8079667371138594,0.1102491929714468,-0.7051183850865383,-1.2389570820633888
0.25,149,-0.404560156065662,-1.3791416631882722,1.2907756145480254,-0.31230565628300816,-1.066157219077922,0.8029667371138594,-0.7968003681338304,-0.2184127050474771,-1.2912147902262876
0.255,149,-0.5857982042922517,-0.8603413311096384,1.1292538863689665,-0.9901351416135179,-0.8984795413216458,0.7979667371138593,-0.25122176493651527,-0.853624161494652,-1.2521224157056285
0.26,149,-0.5390930833235348,-0.6869601398409103,0.9107253474947551,-1.4336746297880636,-1.525886648734478,0.7929667371138593,0.42816762830677957,-0.726846368200033,-1.2439725422745163
0.265,149,-0.9095325934591988,-0.5925151879304339,1.8711926550425058,-0.8126897834063471,-0.8439354131624827,0.7879667371138593,-1.0560711027734428,-0.3783187180259988,-1.174207188001923
0.27,149,-0.3655047787029488,-0.6322659025403733,-1.1071820958858212,-1.3177309303266584,-1.742028577261547,0.7829667371138593,-0.8735210297272477,0.005651795988623634,-1.1095362116266807
0.275,149,-1.1592035103307536,-0.9454952782675374,-0.8985190584405884,-1.2224653140571555,-0.9194771535202257,0.7779667371138593,-0.6760270877988341,-0.38474786848677067,-1.0683353391397015
0.28,149,-0.23600627952962344,-1.2433866709554915,0.6649850542942918,-0.7597332041198618,-1.343604471624324,0.7729667371138593,-0.838317434181275,-0.10951532472423664,-1.1187627225876333
0.285,149,-1.0091988539577712,-1.6594924587027853,0.19268714557275396,-1.0031949786459677,-0.6196663061898006,0.7679667371138593,-1.5562367983079959,-0.5667825051945624,-1.0829266795722718
0.29,149,-0.13090828773692686,-1.3331689733042262,0.18693394047200057,-0.8438536935720716,-1.19161904026988,0.7629667371138593,-0.9384203441717378,-0.5177593035482355,-0.827699778739568
0.295,149,-0.5191102324969159,-0.36614946901999723,-0.8333607482353453,-0.14864396220479256,-1.2957015609356493,0.7579667371138594,-1.125376595730288,-0.5979789423400429,-0.9264928240254721
0.3,149,-0.23707102459250884,-0.8068633803104907,1.9927407796955827,-0.524976143969548,-0.9690951552882695,0.7529667371138593,-0.8736296927025329,0.09990737422955535,-1.1632394078057684
0.305,149,-0.36559718881726316,-0.49836441322832653,1.0894584939914964,0.03916330725356385,-1.1775061566583076,0.7479667371138594,-0.3985865994313916,0.4485763555863407,-1.0430216633699856
0.31,149,0.08192722794844966,-0.24669803678602584,-0.11037350007804697,-0.4362253294393904,0.19375995259808507,0.7429667371138593,0.11599071185689312,-0.0404571675161414,-1.0037545987924854
0.315,149,-0.04726613919693287,-0.2668659393587668,1.6450019461192948,-0.4301111507466579,-0.4490860429907077,0.7379667371138594,-0.3374026108588067,-0.001204875227480917,-0.9523032639683401
0.32,149,-0.8167000495406593,-1.3042646185654307,0.16203481163500286,-0.9720933049802768,-0.6063006983047254,0.7329667371138593,0.16595990073990669,-0.018584031019766165,-0.7055475973761216
0.325,149,-0.9359367406961325,-0.3896961817159143,1.356752182261412,-0.8011740533826879,-0.5322180644809306,0.7279667371138594,-0.6133982526833317,0.6573854304534686,-0.5477480033974024
0.33,149,-0.197408979854745,0.10000837753725826,1.4601781048619373,-0.7108378839836383,-0.03297399868139463,0.7229667371138593,-0.3561997675243029,0.09612191661511618,-0.19180262908793336
0.335,149,-0.15224349834067505,-0.2368731086662173,0.9857523810642647,-0.3293607537097309,-0.1362628197732964,0.7179667371138594,-1.10368842255224,-0.15183374009287198,-0.7009328395996064
0.34,149,-0.15837487626101635,-0.6120286138175919,2.3062617967112593,-0.38087312274265345,-0.17711700638804934,0.7129667371138593,-0.37065669085736824,-0.0785871165523407,-0.7922577303051159
0.345,149,-0.05540928131406544,-0.7019368374276375,0.9668750863490874,0.09338632664982947,0.06540950264551043,0.7079667371138594,-0.5569555573270206,-0.35787436918576704,-0.7029454421006659
0.35,149,-0.4323311719744076,-1.2984244995320289,0.8873679542382155,-0.6982401282118721,-0.5442315467574113,0.7029667371138593,-0.14461445922263508,0.4766317253712036,-0.361520176579473
0.355,149,0.6164554511307606,-0.35035831680777113,0.5915420654124596,-0.1182166302735466,0.26819252931393284,0.6979667371138594,0.5891960556082472,0.5929920516929288,-0.501556120448845
0.36,149,1.301862297722681,-0.3660677490776072,-0.6772882338502089,0.2601073168737789,-0.20656641646539317,0.6929667371138594,0.6349073578419601,-0.3409558376310652,-0.776819447435673
0.365,149,0.03771916865446744,0.5174359027377242,0.6879287505990743,-0.3906650198225207,0.072942269220886,0.6879667371138594,0.049171511315448314,0.5958983337090246,-0.08514358966887584
0.37,149,0.5074366320630218,0.510880408158934,0.5879193266645296,-0.18462164067099415,-0.6930081986999169,0.6829667371138594,-0.5572750893635977,0.21499813076700441,-0.10010257858217496
0.375,149,0.31642703137854306,-0.9629985560538684,0.6601513112019964,0.5111040742025417,-0.6092136483717842,0.6779667371138594,0.25070448972054005,0.2659118223741315,-0.4642910019116278
0.38,149,0.32137258718176986,0.002923737141744603,0.1193817853803549,-0.17183450610946116,-0.5656330191202291,0.6729667371138593,-0.21751476460888303,0.5736658371505315,-0.4068167823107479
0.385,149,0.9133651443298638,0.6995984766277416,1.2748788323060511,-1.2365228517643578,-0.4556331368739282,0.6679667371138593,-0.7695718069970129,-0.2142718259242665,-0.432262576115895
0.39,149,0.07258843414422934,0.2829376966122422,0.1653185890065806,0.1663917812768066,-0.91746985956188,0.6629667371138593,0.15926020671616742,0.4341599952254398,-0.09711541596840285
0.395,149,0.9728919979301064,-0.1420769153350438,-1.4034165841460629,-0.5831463649645892,0.16752836107649993,0.6579667371138593,0.6985412123800936,-0.12779464270054136,0.10233672705253621
0.4,149,0.6395854239765,0.9333751292232467,0.6175859954268959,0.9309342455373799,-0.014285807025354345,0.6529667371138593,-0.7467872892438543,-0.0004145054233075273,0.49668978088473487
0.405,149,-0.416845279391093,-0.6749730855421073,0.4900403578073733,-0.17161946097984385,-0.25077657270540876,0.6479667371138593,-0.02499037363172181,0.07305206824126736,0.06739899834160618
0.41,149,0.3306773815191622,0.290141863452864,0.16333621126454526,0.19852611399340922,-0.5954080405767219,0.6429667371138593,-0.11593995435770503,0.4215506196797241,0.7368120686836039
0.415,149,0.8449455609970333,0.15614815794044185,1.074637718431174,0.8767544216698696,0.12391105576172903,0.6379667371138593,0.8745158196758274,-0.1002056781638085,0.2597823326282163
0.42,149,0.7581966932728952,0.575716340747496,-0.6789723253662386,0.1679910262331508,-0.3884041282566453,0.6329667371138594,-0.39178281352366895,0.35288641856150144,0.4508715163394901
0.425,149,1.2040398356591353,0.5407019966991833,1.238391945107131,0.8523963869425545,0.20467071087103525,0.6279667371138593,-0.25043878162914845,0.46037330734167276,0.7471436590538784
0.43,149,0.5184906247221146,0.16733178218280376,1.586215955133027,1.5904593645937541,-0.26373019994644153,0.6229667371138594,-0.29216813214120096,0.5235562475339401,-0.05346776603434722
0.435,149,0.2231871069407436,0.6484323793923479,0.22216664008930873,0.4366621257573308,0.34449929255844786,0.6179667371138593,0.1132606744294371,0.2411760681995373,0.0686426462031627
0.44,149,0.0028152859008602,0.30486863884812415,-0.16513560115990733,0.8694793307646397,0.10187318239646825,0.6129667371138594,0.009269844940455137,0.48736318414699253,0.4231233578974111
0.445,149,0.7762249347584406,0.7740075356913841,2.0352290753659874,0.7773349426321695,0.686743446768971,0.6079667371138593,-1.0523017289431784,0.8036192743236968,0.6666997914838421
0.45,149,0.2190843069743414,0.09825170772490256,1.7560310142237017,0.9325500319372505,-0.5686917063667589,0.6029667371138594,0.3303047858374525,0.5480702955534313,0.31999086549111394
0.455,149,0.8834749685025002,-0.05196880483076385,-1.2379513560229696,0.5373254558803309,-0.06607807899885633,0.5979667371138593,1.0891586533709483,0.23283399884895198,-0.16212314975957637
0.46,149,1.8204366370955405,-0.2879005787920155,-1.1045117615297617,-0.39606318139669366,1.1560845641014246,0.5929667371138594,0.44695854849865996,1.1632100830314067,0.4625260341556616
0.465,149,0.8563297751203741,0.2432952510262722,-0.8208985809066632,1.1178105543345112,1.4697954018448038,0.5879667371138593,0.2339078790458515,0.7313606495552257,0.6611348754340406
0.47,149,0.7545797939446285,0.3609784865273302,0.34533653995321023,0.8513276147898707,-0.12392879791904421,0.5829667371138594,0.2857610914215375,0.5078936277571159,1.4549681131155552
0.475,149,1.6209753391693504,-0.06511409847899768,0.47887589648180473,0.6670885972542108,0.7377609768361404,0.5779667371138593,-1.0048078288646194,2.120873735400457,1.4592161567206468
0.48,149,2.079592271410291,-0.39071855026936636,0.08445551108852373,0.49723487081339934,0.5431858833448935,0.5729667371138594,0.8394689240809752,1.080494601792055,0.33838937855960166
0.485,149,0.46453041225091807,0.7630846573909833,-0.746020701877266,1.7877368538067466,0.3110139576510065,0.5679667371138594,1.1969395540435903,0.4275386360535807,0.8334256932701495
0.49,149,0.6764786993843886,0.5064009810007527,-0.006059606566580739,0.7277423783026948,1.1918718133153217,0.5629667371138594,-0.9512223364789202,2.6175455866353046,0.5200974709092265
0.495,149,1.565782679782923,0.15108406516890452,-0.7968207212501577,0.18519294046789295,0.2708435333557092,0.5579667371138594,0.12405063090867822,0.1959885306029118,2.9202358383767772
0.5,149,1.3145575152942242,0.6333870939671601,0.1852196450075279,0.4552268081939178,-0.1694289252597649,0.5529667371138594,0.13936025065903515,1.186347457988414,1.2874127532384507
0.505,149,1.0311929552472203,1.4944104930712856,-0.36676722825417485,0.28622323865784555,-0.642482550439563,0.5479667371138593,1.4673883685850106,2.3008120659930515,0.6925621242832163
0.51,149,0.5570621550282701,1.4739033042342922,0.10149039721576542,0.6356168060898024,0.1544113103306281,0.5429667371138593,0.8209366595185477,0.9645189104584897,2.16088792356312
0.515,149,1.2317866922343788,0.029158284297609725,0.9859235415723554,-0.10514273672088156,0.2584839401069676,0.5379667371138593,0.31004354632603787,0.4487188465532325,0.5156362631743358
0.52,149,0.4615507036869105,-0.2511803336066276,-0.10319087061129319,1.7119385532175417,-0.6692888827282503,0.5329667371138593,0.3086147379891348,1.2688090291283733,2.044175664283437
0.525,149,2.3063748886365074,0.7714097595567414,-0.4163208607377766,0.22201016895683462,0.29511879618213455,0.5279667371138593,1.6591110675314282,0.7038394896097271,2.154527529825467
0.53,149,0.9894847647128718,0.9423051186715178,-1.467594332875803,1.7758935771349962,0.31327156438897996,0.5229667371138593,0.7564379647257544,0.9517495325219183,2.9804330948889506
0.535,149,0.5723774807528212,0.21844435444130614,-1.9877492009650486,2.0141525345049236,0.7913990585113099,0.5179667371138593,0.09266298327183953,0.6920945900862842,1.887502749235866
0.54,149,1.1950297386840558,0.693803399326921,0.8366900448462905,-0.15060726777545327,0.5783691063866123,0.5129667371138593,1.6852109776421549,2.0223316735386536,1.1735033002115387
0.545,149,1.0677831469960477,0.7816467504476022,0.7886005243476544,1.4430973192538115,-0.3703504265100016,0.5079667371138593,0.12196446263045294,2.3902646451448577,2.3866822704838735
0.55,149,2.082297001478645,0.2027039033095633,-0.5521115932928112,-0.0210780425584994,-0.8252721105425471,0.5029667371138593,0.47995746173359777,1.4322878567096686,-0.31449324242404253
0.555,149,1.1810884514462605,-0.7425176880334257,-0.09140793058321164,0.8671748832122963,0.2743326373066924,0.4979667371138593,0.09474459821590935,0.539846036996252,1.150200362801799
0.56,149,1.2418018764202983,-0.04024661876714454,1.1068314020357104,1.1049285518436756,1.055724831490038,0.4929667371138593,-0.30862600459687617,1.1280760728212436,1.4510042999996318
0.5650000000000001,149,1.655291550598207,-0.19074294907733527,-1.4082926428291511,-0.5547195385074832,0.8851328352854264,0.4879667371138593,1.601969420640115,1.863264896763509,2.2393090014136168
0.5700000000000001,149,0.731936936422955,0.020883171110859838,0.765744882812896,0.15427860283703612,0.3037900796298736,0.4829667371138593,-0.7808762066639477,0.6243941063366605,1.4830535146808346
0.5750000000000001,149,0.7920959120123903,0.23863894705732097,0.6478436731075043,1.5497651063485869,0.655335506431423,0.4779667371138593,0.19903976086862885,0.8507109064969499,1.0790746091079166
0.58,149,1.4995593070785393,0.558373148900357,-0.13598349977459884,-0.941699183806784,0.44989684008462166,0.4729667371138594,0.07568401312733009,1.4034704299696152,1.662244429406078
0.585,149,1.4775736638067738,0.7401089841907303,-0.9237139194852522,1.8138240222838304,0.22881305091306786,0.4679667371138594,-0.5443256481216721,1.206404331713045,2.5665217412502224
0.59,149,0.02441892755614345,-0.009624329418666219,0.4149014762759379,0.9934971883474277,0.4078617490548673,0.4629667371138594,0.46593243118192385,1.3769529828829852,0.6697480078201452
0.595,149,0.7333546897127666,-0.26052816227712533,0.10964529905530017,2.074371024333737,-0.4615649187319684,0.4579667371138594,-0.35487553233372676,1.7447657914539503,1.0605690049970098
0.6,149,1.0886301069293467,0.40411859781477333,-0.9719880863803584,0.23981718189434106,0.5875556170812115,0.4529667371138594,0.25847166314506725,0.8442257791541623,1.4232708375145586
0.605,149,1.3978566080779922,0.1856119172993481,1.2141357750741926,0.6573961965983595,1.1476501624672324,0.4479667371138593,0.008122401116623094,0.9637882116208304,0.7827199996158
0.61,149,1.3822201904776448,1.268670211101673,-0.5553929213483698,-0.30606406975027356,-0.10652724458432827,0.4429667371138593,-0.23546058085492058,2.1436312934576707,1.869152519342996
0.615,149,0.193724761274799,0.7023183080365066,0.06527493275303069,0.2690660496646514,0.30921951747510346,0.4379667371138593,0.9895659068785317,1.2897983600087366,1.7824442188836134
0.62,149,1.6922140664970096,0.5328993588332785,-0.7215493124576531,-0.1802602743083185,0.5768521224381864,0.4329667371138593,-0.07940683571507533,-0.1086750704127457,1.1269574272021738
0.625,149,1.2037438587527016,-0.9079402615795658,-0.3438955238322151,0.6117384072760994,-0.3285005436969189,0.4279667371138593,-0.06798595019042313,0.08956971121239787,0.039519026951734405
0.63,149,1.7793536867863353,0.708925219134306,1.1004323750258527,2.4443762370288007,0.517766371474967,0.4229667371138593,0.47391572639951146,0.8619317504250908,2.1932743461473785
0.635,149,1.1173412310570963,0.661638958756696,-1.4251969163547782,1.865920575755184,-0.7592745192237602,0.4179667371138593,0.4390183714236422,1.1066050279897484,2.0027974772685404
0.64,149,0.5974797698227751,0.9482994326549369,0.2178273741890564,0.10945205213295735,0.14759277675463034,0.4129667371138593,0.5038826863615267,0.9351821293844645,2.0449819773637157
0.645,149,-0.7036605189210272,0.42741656622546037,-1.0171307714597373,1.2837822365345493,-0.13742812525024278,0.4079667371138593,0.960224857132156,0.012374036389337175,0.844755976877207
0.65,149,1.7235167571543144,0.1747461730238903,0.7845519656548167,-0.1131307855655039,0.29028635824285925,0.4029667371138593,0.02573372274750269,1.5663010612197807,1.0978678928796153
0.655,149,0.3508754220517401,0.10016987650500687,1.326305282396871,0.861887203184002,1.4729965051352165,0.3979667371138593,0.2200157598560868,1.7331276649134169,0.6435363388190913
0.66,149,1.5958819277372025,0.36965796638935644,1.1148094040290872,1.1873160231930107,0.5862813323998545,0.3929667371138593,-0.6056712042823458,1.5863784970995682,2.936741230967652
0.665,149,0.9207963202214016,-0.4956068033521569,-0.4130699205729299,0.877500884270647,1.849630905212762,0.3879667371138593,1.059373542446404,1.1921884971451089,1.9730790102491327
0.67,149,0.870886362501085,0.23100722002364524,0.2631805093756851,-0.2331695104192142,0.06650097174160842,0.3829667371138593,1.0462722493483834,0.07798519585067966,0.6092198821565786
0.675,149,1.3885326824531663,1.3720333424139612,0.9719471012252188,-0.01780360451830869,0.0088278665658898,0.3779667371138593,0.5491514761425574,0.709642210982318,0.8245619630557777
0.68,149,0.1707589536379184,0.9838786811024803,0.06916319978932763,0.6412691034336869,0.9792406327813338,0.3729667371138593,-0.4961528399950144,0.4079466122571765,1.118673854090372
0.685,149,0.6697706418108258,-0.19198001552108976,-2.0127638446089815,1.20296949674073,0.7166535884800167,0.3679667371138593,0.5837531696491377,0.9911947388510535,1.6891028671139607
0.6900000000000001,149,0.8766445322242734,0.4154740389805216,0.8773873363071704,-0.15766580033865593,-0.5316177856713776,0.3629667371138593,1.132351500790842,1.4725950410676554,0.6006512964691063
0.6950000000000001,149,1.319161075892788,0.16707986902856153,-0.8767717349570645,0.718647390874164,-1.077965138860542,0.3579667371138593,0.7308283094097974,1.0262773208977598,1.3826284649961167
0.7000000000000001,149,0.23459643840277505,0.40260428676826393,-0.6248728613969522,1.2619333284920047,-0.1449615192276448,0.3529667371138593,0.12983268054344435,1.8593000959204045,1.6097816955232365
0.705,149,-0.3446799895173084,1.1103083412514778,2.4038947097585783,0.7867394832278106,0.49498105007060644,0.3479667371138594,0.007990764595371114,0.8146511730210724,0.7148383810341719
0.71,149,1.1050384567161635,0.4843268587816224,-1.7436644315351677,1.4457944371602898,0.9847417120569658,0.3429667371138594,0.03281808023161492,-1.1195802633755243,2.2908481235391998
0.715,149,0.07311954158136276,0.34231331699659173,0.4767901192220015,0.16346981588841666,-0.09649564597930749,0.3379667371138594,0.8439163634139373,1.9265806214893626,-0.09384613198849165
0.72,149,0.6361778462950003,-0.5900142535113159,0.30788280624905234,1.4920590056084642,-0.4045376916797886,0.3329667371138594,-0.9041054699054492,0.6758038777782419,1.2664549889628185
0.725,149,0.2614133154178567,0.5175683326000083,-0.18691280742622768,1.249060295954634,-0.2167833637778056,0.3279667371138594,0.6662201523191703,1.0170202255132335,1.3686615431679179
0.73,149,0.9322933921806695,0.20439643203053523,0.31935086823902187,-0.22983859305083706,1.0599658047175282,0.3229667371138593,0.48293849004963896,1.9501211023248834,1.7943111918387067
0.735,149,0.7359391153878848,0.4827487751988572,0.36213055104262426,1.5279911556412022,1.4316816981350753,0.3179667371138593,0.2594387823894074,1.5104211600103612,1.038666738783847
0.74,149,0.923473167211413,0.23288730104525704,0.08054149566582294,1.028634462815649,0.7161517015114948,0.3129667371138593,0.9362453889718027,0.2979636590955917,1.2072964938132205
0.745,149,0.4458233297208266,0.8237774062517661,1.5656748527758448,0.3546696962509121,0.5151904891661301,0.3079667371138593,1.9379399464602252,1.2243108792474713,1.8887015543983312
0.75,149,1.0201796425912912,0.003695000047561243,-1.120636835753903,2.0168902900108603,1.178446106324697,0.3029667371138593,-0.5911733106547912,0.1861221425169085,1.8977062237308666
0.755,149,0.4520111799647209,0.6582308401659904,0.183244299881866,1.3783641292914541,2.9186358945908193,0.2979667371138593,0.3836817668696882,0.5309431287277188,0.6992141981005198
0.76,149,1.3493614340697218,1.6900039255926758,0.4468471020760956,0.2953170366283788,1.0287901318784658,0.2929667371138593,1.64880689761596,1.219251365980468,2.4247086686327766
0.765,149,1.4864372053889905,1.2107530188572504,0.7451843506490343,0.043135548337584706,1.093714748826614,0.2879667371138593,0.03774399783260216,0.6618953063615599,2.1878246015534617
0.77,149,1.3281868290673153,0.2988989693418441,0.25669151749768043,0.37563269479352396,-1.1333575893381809,0.2829667371138593,0.6443831321429602,0.7080701450407513,0.23407218223719856
0.775,149,-0.08370596434542077,-0.7431716736700273,-0.08424031968015128,0.20291841244332098,0.36734235576990926,0.2779667371138593,0.9846568769775367,-0.35395134707064657,1.979080299992309
0.78,149,1.036024474276737,0.9915884155131949,-0.6710497856949892,1.1918572225667834,0.39857822529131726,0.2729667371138593,0.6496098098884022,2.0226161869505983,-0.1370923196474974
0.785,149,1.115796000262875,1.621506779633432,-0.532645420316942,0.0892417235056004,0.09816172831893369,0.2679667371138593,0.0366068912038071,1.1989729312472492,2.4751212124752615
0.79,149,0.9412758141304125,0.4469628730047033,1.2469050198612057,0.6257402151090148,0.22878170871635053,0.2629667371138593,0.17964340663759984,1.0733913749971398,2.095448761785331
0.795,149,-0.5005837976330135,-0.2781263386553343,-1.5471096538294424,0.25031049552684065,0.32544980488354464,0.2579667371138593,0.13438176138903032,0.17631480487213216,1.2609051414041046
0.8,149,-0.21201865755717011,-0.32219267734784596,-0.6172868893136846,0.6817719421825383,-0.7098229048838437,0.2529667371138593,1.3395026695574974,1.2757057859343843,-0.15584704640993957
0.805,149,2.1468918229696508,0.38100551676361605,-1.092990146897473,2.829870056672462,0.34997403260123805,0.2479667371138593,0.2704714082600222,1.1001351475452148,0.6132553265013675
0.81,149,1.390477356296085,1.2675325123637753,0.8504782644256013,0.9039925811226186,-0.3673991250601431,0.2429667371138593,0.4819409930008957,1.5435492588097102,2.1307100140231605
0.8150000000000001,149,1.5675734550326421,0.305751445235947,-0.7775313179659613,0.5043990166992265,-0.6494271571202033,0.2379667371138593,-0.15315189664374815,2.7252797018200625,1.145989879818267
0.8200000000000001,149,0.7690171760260761,1.1790228006711623,-0.5266541827187545,0.8998568534300647,0.16867282655148863,0.2329667371138593,0.8395546215383222,1.9629639831575738,1.856009153940405
0.8250000000000001,149,1.2832867194856499,0.7503813901332766,-0.082572887047987,-0.010966472483140869,-0.28258967754803666,0.2279667371138592,0.56027044318947,1.1213678750724265,1.6690964164051216
0.8300000000000001,149,1.1151049214716517,-0.6963665106775595,-1.0859753856097856,0.8139745133238718,0.6299066420191924,0.2229667371138592,0.3681779186773142,1.388606774173357,2.050725632734242
0.835,149,1.4332590125746447,0.7405196422503459,0.9536350587686336,0.6902905689454817,0.7240166501465832,0.2179667371138594,0.7550868942145403,1.5153948905553822,0.21459488703128607
0.84,149,1.3753779280445493,1.0900133665952974,-0.6709860414933613,1.0698909892682262,0.49175409962213423,0.2129667371138593,1.2967773320387255,0.7732340250799365,1.5995477462077137
0.845,149,1.6331848879298498,-0.2868265104609925,1.0571744199266366,0.13006199255363102,0.6441332795702317,0.2079667371138593,0.7881882618721507,-0.11427354157712986,0.6983699439501944
0.85,149,0.49194390086641204,0.9046928093442524,-0.7900866981793737,2.340797265545274,-0.13650981908528623,0.2029667371138593,0.15709648970049797,1.104232267832621,1.693995369046716
0.855,149,0.2226081302348,0.3924131359994172,0.36306907174833297,1.0906073514411778,-0.3067375860996819,0.1979667371138593,0.45198515675037104,0.8712194115425248,0.8267122122217412
0.86,149,1.0756573149946724,0.04556622472241655,0.034154231415218755,0.8328524389830526,-0.07588757837687506,0.1929667371138593,0.5992115917204619,2.018162535885265,0.4538934382052542
0.865,149,0.8830719722303983,0.7242161760603272,-0.0777739894703885,2.0480787059064456,0.6276073994325027,0.1879667371138593,1.482277961465305,1.101144110840614,2.0943022188505145
0.87,149,0.6197915420945428,0.16389095686190797,-0.686769296072352,0.31271517998574616,-0.20562740843192806,0.1829667371138593,-0.7457399582666595,0.09172015175603515,1.3824063797250905
0.875,149,1.5471674176967116,-0.6261814674827872,1.2720974066023305,-0.6845096889592102,0.7853900596738415,0.1779667371138593,0.6504575435318549,1.398610512304681,1.10050493043813
0.88,149,1.1813226683812104,0.19405493231651957,0.2994660174233577,0.6094746152695214,-0.08815265928331457,0.1729667371138593,0.17738030699354132,1.3507119475809712,0.8376195614182433
0.885,149,0.979532597370384,0.2944962823187314,-0.6751675590616589,0.4138014090065268,0.7193352789466074,0.1679667371138593,0.14223573372914097,0.9031247405006997,1.388026951171045
0.89,149,1.6248178597742886,0.5112638694604027,-0.6149225451942119,-0.8623533144185453,0.9706679405535901,0.1629667371138593,-0.12869347581747081,0.4274783571084578,1.816491608110324
0.895,149,-0.46319893269091267,1.4466246891235803,-1.5299033925476553,0.7231527958051196,0.4904905386912575,0.1579667371138593,-0.6952861825695489,1.4599697258660214,1.3343646480676172
0.9,149,0.16949098614433153,1.144605321697405,-1.0679206728258122,1.334211091687688,0.17794216054891726,0.1529667371138593,0.09239541629863814,0.9231519629939396,1.2846821869275902
