time,shot,ip,n_e,aminor,kappa,squareness,time_until_disrupt,delta,li,Wmhd
0.525,70,2.496318119446714,2.666615508952312e+19,0.5376621401021586,1.8417858003066483,0.630106574318325,0.4021191557887029,0.2124500869986562,3.9068874119511064e-19,1.3816414222387152e+20
0.53,70,2.516172002226309,2.625137855751756e+19,0.678673654874414,1.816151750020963,0.6535759881018379,0.3971191557887029,0.2057394587342905,4.1637217792898816e-19,1.20069897599337e+20
0.535,70,2.382479211362892,2.4734420924634493e+19,0.5922189145085682,1.63366933933671,0.6719538428185621,0.3921191557887029,0.1996597560689926,4.783933746244601e-19,1.2646265381616714e+20
0.54,70,2.4866506436652918,3.18978877043177e+19,0.5879078612321063,1.7496770415918912,0.6269814057882395,0.3871191557887029,0.1942900329158939,3.956011952035989e-19,1.264190021776378e+20
0.545,70,2.8683899702401767,3.050020894997547e+19,0.6098767959038645,1.6751700457721166,0.6215525106093741,0.3821191557887029,0.1531775094669353,4.055005096834481e-19,1.2297834351706145e+20
0.55,70,2.996870971919797,2.814987086837622e+19,0.550088856202868,1.757499485667591,0.5772049750912392,0.3771191557887029,0.179435330636377,3.636981829652928e-19,1.0970760146111829e+20
0.555,70,2.6911362460340453,2.879016147922037e+19,0.6497754398821735,1.511379515855659,0.5733941743680467,0.3721191557887029,0.1917951927854419,4.151701997317201e-19,1.1955069285713248e+20
0.56,70,2.7330278257263485,2.938351548005323e+19,0.5644840236200176,1.9244751658622847,0.5255878743708587,0.3671191557887029,0.1520792473970396,5.119296868626765e-19,1.0377031428572407e+20
0.5650000000000001,70,2.915709452676107,3.155078900809197e+19,0.5756687534401538,2.0861510696822023,0.6779550897946164,0.3621191557887029,0.1864683581655904,5.752410632406208e-19,1.2055988551491084e+20
0.5700000000000001,70,2.4472581084671257,3.160817873523135e+19,0.4484634783438023,1.9555695909710828,0.6955624502646777,0.3571191557887029,0.1918831267842386,5.030542702670945e-19,1.0381104271155534e+20
0.5750000000000001,70,3.3841168329259927,2.995105388423758e+19,0.6246626084688132,1.6669820402957625,0.6562725576870535,0.3521191557887029,0.192645241375103,3.9125869622554144e-19,1.1566316089251614e+20
0.58,70,2.531198983905711,3.173298755034302e+19,0.6005236963138364,1.859872331242108,0.6839500641152775,0.347119155788703,0.2022959389258539,4.355546115834827e-19,1.4159173139743454e+20
0.585,70,2.8731455982281635,2.5595022510434136e+19,0.5923609640419724,1.831190328497535,0.5493637032945531,0.342119155788703,0.1668369404995692,4.631744293578456e-19,1.107623920933007e+20
0.59,70,2.4247850245911917,2.6989752521051697e+19,0.571621111499899,1.917094994500776,0.5812627526549528,0.337119155788703,0.2059848792772868,4.926655724394893e-19,1.0560254476391965e+20
0.595,70,3.2048972051725757,2.7730611131263468e+19,0.5370325205634133,1.8928161314467675,0.7402727724943795,0.332119155788703,0.1768261016417357,4.625338494140124e-19,1.2169350108057184e+20
0.6,70,2.4660378170453106,2.648235787025809e+19,0.5229379902061407,1.611805373328794,0.5941416604633235,0.327119155788703,0.1812722349301665,4.727422732558297e-19,1.1190072746462496e+20
0.605,70,2.8159731799364374,2.869695459729964e+19,0.6743754310856963,1.8751403280748316,0.6862709601823782,0.322119155788703,0.2105852154136535,4.550114989738447e-19,1.2192307377932834e+20
0.61,70,2.6052763639220475,2.4098576569125675e+19,0.5913525424452859,1.76229114984654,0.6098124391457538,0.317119155788703,0.1872907728775895,4.398661392787284e-19,1.0159081220833396e+20
0.615,70,2.77264716494737,2.5607380402525917e+19,0.5488115903606212,1.6420705329872864,0.5743389618338698,0.312119155788703,0.1973830133626868,4.597153962188324e-19,1.0820963110300762e+20
0.62,70,2.759687373815898,3.133682820416169e+19,0.4789027764694806,1.5795953997763763,0.565134966727581,0.3071191557887029,0.1810108719451177,3.936310296018252e-19,1.3592618607607136e+20
0.625,70,2.922611334620409,2.375147992625872e+19,0.6185175965496025,1.8020986336229452,0.6481168510673907,0.3021191557887029,0.1875533270355291,3.795740492755958e-19,9.971176597675798e+19
0.63,70,2.6440789949092176,2.5207104486180303e+19,0.6036846565487981,1.6915517635285582,0.5732488773267742,0.2971191557887029,0.1733675646342441,4.351374506864824e-19,1.0556168231972084e+20
0.635,70,2.774220652292757,2.912930379184585e+19,0.626776264940894,1.785535096509146,0.7035379270034827,0.2921191557887029,0.1828874334140049,4.490509322519542e-19,1.2088605939681092e+20
0.64,70,2.929414727358993,3.185411711361541e+19,0.5585278454158722,1.633401647274017,0.6588584342521964,0.2871191557887029,0.1819892805565133,4.63844557377755e-19,1.4287429339761825e+20
0.645,70,2.7019211999706365,2.495515062374692e+19,0.5485695958989879,1.7470582194223572,0.667969450728991,0.2821191557887029,0.1820025970317071,4.379321535452182e-19,1.3379014455179991e+20
0.65,70,2.6707411939684365,2.708775219006313e+19,0.5668148863443297,1.642947024577092,0.6354844491184404,0.2771191557887029,0.1500925760761745,5.005466413549891e-19,1.148276339928782e+20
0.655,70,2.8506211109523925,2.86557642180642e+19,0.6686650767191422,1.582698271648135,0.554693625479572,0.2721191557887029,0.1861179186114909,4.2621519117139856e-19,1.2996287101008444e+20
0.66,70,2.9520478770203478,3.025018244137867e+19,0.5319752317564757,1.6188360395227268,0.632091160402551,0.2671191557887029,0.1797572135901737,4.97173385146951e-19,1.2618973440465402e+20
0.665,70,3.0578017467888703,3.121686929964242e+19,0.4913131456766492,1.6871543244987697,0.6659634094365986,0.2621191557887029,0.1833093927283494,4.39474347436793e-19,1.260718257604622e+20
0.67,70,2.596462027081094,2.7675850481982267e+19,0.5227274960442149,1.6572834263200171,0.6167509506752608,0.2571191557887029,0.1609510581809563,4.888458264051321e-19,1.1498140246138112e+20
0.675,70,2.766729085393425,3.0940580965327757e+19,0.601745991132012,1.4533488530609877,0.6456905721104607,0.2521191557887029,0.1923082764554866,3.9730281654316137e-19,1.239008185720041e+20
0.68,70,2.476155142672989,2.6925499741952414e+19,0.5530385652364259,1.7083592651328663,0.6846907973905237,0.2471191557887029,0.1785804929605661,4.382778347637118e-19,1.114290209095856e+20
0.685,70,2.589234625434073,3.274890135559684e+19,0.5572655587035835,1.8422388100892089,0.6954520444528859,0.2421191557887029,0.1796840741209282,5.135156990906338e-19,9.76769305899252e+19
0.6900000000000001,70,2.4604063794320945,2.815757906127914e+19,0.6258021589649325,1.4560153209435605,0.7074066320396344,0.2371191557887029,0.1411376842354818,4.284395826748136e-19,9.781771671099775e+19
0.6950000000000001,70,2.5867014173106084,2.6818990192437887e+19,0.5059705845412834,1.6995362457699206,0.5208170291755523,0.2321191557887029,0.1789950101472986,3.826444950092792e-19,1.2292225787752224e+20
0.7000000000000001,70,2.589851816400821,2.89428283484276e+19,0.5422075325308557,1.781783114450164,0.6327232411248248,0.2271191557887029,0.1876391692434015,4.41462286375863e-19,1.3388483428643086e+20
0.705,70,2.661520237103005,3.3586535267770843e+19,0.5127352888984684,1.8593984740810532,0.6869915500043298,0.222119155788703,0.2105239177517787,3.680368059940465e-19,1.3604175408135845e+20
0.71,70,2.5908590400649087,2.6478551835716284e+19,0.4677435110767572,1.9548105918093293,0.5541771633891213,0.217119155788703,0.1962328592649422,3.844916955708251e-19,1.21873296320118e+20
0.715,70,2.7519708527601985,2.2689033877262942e+19,0.632706320961331,1.727467733843126,0.5043557125677601,0.212119155788703,0.1668915698591967,4.2984523234425272e-19,9.753022632601094e+19
0.72,70,2.7962825875236423,2.4607472794364936e+19,0.6604341749968509,1.7415537440283833,0.6008284004340348,0.207119155788703,0.1746502179212385,5.1496635271576055e-19,1.032923565507606e+20
0.725,70,2.6177245155344853,3.328423216168085e+19,0.5923488706094387,1.6311111331892596,0.5826414048398059,0.202119155788703,0.1919211454436049,3.8297925219163844e-19,1.1198802115669333e+20
0.73,70,2.420428772405204,3.069787354339746e+19,0.6737817597132627,1.9559066904959848,0.5402102227300338,0.1971191557887029,0.1674463893302527,4.752228902684939e-19,1.2705635836912194e+20
0.735,70,2.388315886046816,2.618368191095601e+19,0.709901211589376,1.9402033160984329,0.6287894042942839,0.1921191557887029,0.1622170079527049,3.590640746391513e-19,1.1968309036748854e+20
0.74,70,2.477182571273416,2.8023767308141937e+19,0.4722293691696041,1.9288340857637951,0.6229109251937616,0.1871191557887029,0.181018617572657,4.011246504582141e-19,9.607363555429845e+19
0.745,70,2.267768453410706,3.2670521146335306e+19,0.553446723665289,1.8959674839157912,0.5741013453593512,0.1821191557887029,0.2163784291061735,4.1514671720229272e-19,1.1955870673648371e+20
0.75,70,2.246052059315027,2.491481807934712e+19,0.6432846038598413,1.9437379128580887,0.6790131456217687,0.1771191557887029,0.2129660339252887,4.313767999868072e-19,1.2823111952279908e+20
0.755,70,2.2524292515745428,2.934970601952742e+19,0.7261422655325748,1.7353548286695188,0.539956809283243,0.1721191557887029,0.1756719006855692,4.521884485730497e-19,1.1699433095365507e+20
0.76,70,2.5419656454182507,2.9763835436862534e+19,0.6727326462644508,1.743454012100888,0.6002366804559925,0.1671191557887029,0.2280898199343012,4.363254157903048e-19,1.3575002026870782e+20
0.765,70,2.59714156421,2.8001422596974498e+19,0.5767774774068046,1.995101339981405,0.703516050175641,0.1621191557887029,0.1394573406934373,4.2749589402799033e-19,1.187249062137588e+20
0.77,70,2.775179327122826,2.8286725220915438e+19,0.5983163787501603,1.5502628760900858,0.6408057564339215,0.1571191557887029,0.1862041948480345,4.3360887933520643e-19,1.0338420352151328e+20
0.775,70,2.271603666684608,2.9267876292199703e+19,0.6369867453188853,1.6354002807354064,0.5898481809547363,0.1521191557887029,0.1861820131972694,4.8858637751391785e-19,1.0725178797325946e+20
0.78,70,2.575261600335978,2.8404987462825005e+19,0.6305725143590489,2.058361851405401,0.6556917558981784,0.1471191557887029,0.1945784250950555,4.585801863833755e-19,1.164144011788908e+20
0.785,70,2.3623887247036954,2.418464693738553e+19,0.6143163422340874,1.4649699855282023,0.6599772706207345,0.1421191557887029,0.1951827121773676,4.4040814945927665e-19,1.275398280561349e+20
0.79,70,2.8723082572861798,2.5334216609170764e+19,0.6788113209966915,1.4578488522471662,0.7528147243598674,0.1371191557887029,0.1934896311597949,4.0008003099716547e-19,1.114246989390502e+20
0.795,70,2.700691574953922,2.5560714721126093e+19,0.5614565286768948,1.7937810134124816,0.7001978883694167,0.1321191557887029,0.1806131144680747,4.0104529412624873e-19,1.3206451598113012e+20
0.8,70,3.260350875508549,2.9205122987119784e+19,0.6968804508534979,1.9730490468186228,0.7278488837284454,0.1271191557887029,0.2094955651571144,5.781120604265544e-19,1.3801966866407956e+20
0.805,70,2.6801623226924187,2.676788355917628e+19,0.4703678868619008,1.896748065594388,0.6529880456214394,0.1221191557887029,0.2132416426904885,3.8260907162247215e-19,1.4830648123795954e+20
0.81,70,2.9924603324067065,2.884772621017284e+19,0.5635634757869937,1.61952953650214,0.5923834662975384,0.1171191557887029,0.1920292997204076,5.263804541236213e-19,1.549294200559064e+20
0.8150000000000001,70,3.2880375991607256,2.4746227852171022e+19,0.639226422663926,2.009498449398205,0.5997184039814965,0.1121191557887029,0.165948869230724,4.503179415606199e-19,1.7333826677812386e+20
0.8200000000000001,70,3.1347238072567127,2.9234236061310706e+19,0.5861630061376603,1.7788151369554903,0.6441679263695897,0.1071191557887029,0.1771337681753214,6.652952922558985e-19,1.783490857806145e+20
0.8250000000000001,70,3.3384331054883525,3.241501858871864e+19,0.5816771071354456,1.5084564884000575,0.4853578241264036,0.1021191557887029,0.1687677903906687,7.05135812843729e-19,1.6464722375635452e+20
0.8300000000000001,70,2.618737558742377,3.264714266371704e+19,0.6569167760038923,1.5375913553886658,0.7192419476087647,0.0971191557887029,0.1638299771535432,6.648817089284051e-19,1.9140612884911705e+20
0.835,70,3.4371251231748574,3.0614078093739647e+19,0.4893365316294882,1.9681173504835756,0.5454902366540082,0.092119155788703,0.1464647323432495,7.359033704526593e-19,2.0899707370960123e+20
0.84,70,3.004070411586772,3.0142088412660457e+19,0.6290196200521353,1.603464133173801,0.5237802572268865,0.087119155788703,0.1928933712920645,8.673840478047197e-19,2.387030379625476e+20
0.845,70,4.275383114337931,2.699798543084689e+19,0.5891684810001407,1.7784370128814817,0.6916467010076154,0.0821191557887029,0.159702496040538,8.20065125343708e-19,2.715705578013624e+20
0.85,70,3.972019617611972,2.8927778460613968e+19,0.5962315390945079,1.8091778664885447,0.6091687386810117,0.0771191557887029,0.1604883311064219,9.67492179357629e-19,2.298237431245661e+20
0.855,70,3.782430804524615,2.831895516810722e+19,0.6130075439953897,1.5127335177211474,0.6275775499192607,0.0721191557887029,0.1549836575789114,9.050813012337948e-19,2.7839626076682404e+20
0.86,70,3.773094072129613,2.7308293941815607e+19,0.6579279376597674,1.7075309319833456,0.6593273515584268,0.0671191557887029,0.2058463080590667,8.673694635798614e-19,2.437367566862588e+20
0.865,70,3.597311292111808,2.841589436169873e+19,0.5539159789191904,1.7541909250522956,0.6837006551301626,0.0621191557887029,0.1641989257733281,1.0044472486082877e-18,2.595486867812983e+20
0.87,70,3.838344981874637,2.775318581663838e+19,0.5103274741289275,1.6983388034425737,0.6441949791894166,0.0571191557887029,0.1758193469885296,9.404379356859014e-19,3.205189966884628e+20
0.875,70,4.190660415778671,2.5312680500069028e+19,0.6862742700155946,1.889505072876296,0.5484522854534798,0.0521191557887029,0.1779755516604851,1.342336161467106e-18,2.340726099479969e+20
0.88,70,3.939771157016964,2.181716856236144e+19,0.6999494763031711,2.0649306193822685,0.5954103573097115,0.0471191557887029,0.2075073421314947,1.4515247190826088e-18,2.1243815608505627e+20
0.885,70,4.501883148811792,2.0233986515766485e+19,0.6679471076644191,1.8876157057063727,0.5906982842074701,0.0421191557887029,0.1605613208590522,1.4248557526695909e-18,2.71789618972079e+20
0.89,70,4.597378804226129,2.032918678715602e+19,0.5338035931991568,1.640780070771687,0.5925073572154473,0.0371191557887029,0.1914080986458866,1.7310209784541299e-18,3.161246015971916e+20
0.895,70,3.769765511631772,2.154220405080711e+19,0.5888416277742441,1.509635588296424,0.6618435588131408,0.0321191557887029,0.1748124617551001,1.4309918323067498e-18,2.942708779435409e+20
0.9,70,5.554784264122662,2.0191062032821817e+19,0.5381222809948389,1.8067224803508608,0.6699175792145304,0.0271191557887029,0.1718093167912259,1.9039573014159887e-18,2.789271704886264e+20
0.905,70,4.990129825446847,1.8439779393323864e+19,0.5275054007715955,1.6825475063379791,0.5708987266345243,0.0221191557887029,0.1710966180952876,1.743335594521568e-18,2.775594765754996e+20
0.91,70,5.106988591675011,1.8598310120478028e+19,0.6036107913377882,1.8205977321797189,0.6742203806178778,0.0171191557887029,0.2016802455260717,2.4161528449790347e-18,2.883027446036631e+20
0.915,70,5.166388804353328,2.113298571843269e+19,0.5179881330401909,1.855278217919736,0.5078218380103102,0.0121191557887029,0.1836880026643291,2.2701855831808167e-18,3.087278478614535e+20
0.73,71,2.988952123558145,3.082780376279084e+19,0.5913354537113308,1.5459426817127673,0.5794915668456263,0.4325898837214483,0.173241050456353,4.031704495260308e-19,8.462725230115414e+19
0.735,71,2.385715749308179,2.495740621871312e+19,0.6209455303288294,1.7827213055607656,0.5457950691955664,0.4275898837214483,0.1636212944591242,4.0290194120770832e-19,8.260657503585386e+19
0.74,71,2.19506494572918,2.050886609858212e+19,0.6684123617098561,1.5330946452707543,0.5705872097190792,0.4225898837214483,0.158462687114269,3.823989293790056e-19,1.1773757556343022e+20
0.745,71,2.829211936929156,2.806392707628727e+19,0.5134148650398683,1.858716965561225,0.5370489803142368,0.4175898837214483,0.155770150502544,3.4965187104229693e-19,1.0784709599308997e+20
0.75,71,2.367440539698554,3.1354030747797377e+19,0.6514239169641585,2.2284959811408616,0.5084580758529579,0.4125898837214483,0.1462839643509032,3.9586043802752334e-19,1.2279847228441436e+20
0.755,71,2.127429238325645,2.672557865367603e+19,0.6017742247553666,2.0620881038110768,0.4941013261643699,0.4075898837214483,0.170128436804936,3.4309645832062435e-19,9.538455403287e+19
0.76,71,2.3035140228067603,3.2936205897409823e+19,0.6167725324821723,2.0289518749117104,0.5476785699400504,0.4025898837214483,0.1803602006163504,3.856925106571176e-19,1.0800707205296736e+20
0.765,71,2.661802056921222,2.872162304136605e+19,0.5228628003909058,2.0313752930970965,0.5094817766163926,0.3975898837214483,0.185243618049758,3.8041120832298935e-19,1.150372742474789e+20
0.77,71,2.619389241973878,2.847062507348469e+19,0.6116643502462646,1.7393124237111393,0.5470757847013047,0.3925898837214483,0.1853310053478705,3.3405550584400983e-19,1.040507576018289e+20
0.775,71,2.762646781297309,2.5766343857471263e+19,0.5828584490276274,1.7792461593925135,0.4676591836330084,0.3875898837214483,0.1787748710488592,4.1320195105568267e-19,1.2350805889780184e+20
0.78,71,2.5645309211934864,2.7606474664526684e+19,0.6295656616244132,1.8995383992583728,0.5985736656586623,0.3825898837214483,0.1703819459480382,3.5565137823003784e-19,8.789909683955738e+19
0.785,71,2.527126457735952,2.637003495418999e+19,0.5432187676031016,1.7964141350969325,0.5675075129156217,0.3775898837214483,0.1526941476182494,3.641431520551102e-19,9.162619790446284e+19
0.79,71,2.773397422461393,2.94831401528558e+19,0.5816620376156468,1.861933580373623,0.5190188926806609,0.3725898837214483,0.1558867492611997,3.6232251982606363e-19,8.890701234785475e+19
0.795,71,2.765281119722409,2.8508527552817127e+19,0.6865534112127495,1.6036667634693529,0.5883001240619232,0.3675898837214483,0.1559243941235372,3.6559010049862033e-19,1.1470273664899064e+20
0.8,71,2.7987080848910835,2.7230595541090947e+19,0.6367441993189108,2.097091547325913,0.5895608914525597,0.3625898837214483,0.1362313679940023,4.0250560066291204e-19,1.0829956854723956e+20
0.805,71,2.279566539662356,2.313971429260209e+19,0.5109310557677538,1.875798087431452,0.6035837506558029,0.3575898837214483,0.1523161327539719,3.5408349123519015e-19,1.1758879862659896e+20
0.81,71,2.353048912394112,2.740930014341848e+19,0.471611940796498,1.9324343700717623,0.5886178205454796,0.3525898837214483,0.1516905039640392,3.2439504289686783e-19,1.0276623212568664e+20
0.8150000000000001,71,2.684998521129021,2.736020941982505e+19,0.549631671147883,1.8229432309396436,0.5753037078882813,0.3475898837214483,0.1665201201282005,3.9236099561374034e-19,9.625785256714908e+19
0.8200000000000001,71,2.0279588253351,2.7504123691512816e+19,0.5290675286211991,1.7729210846475705,0.5421595654829734,0.3425898837214483,0.131171137633233,4.478447735920624e-19,9.829316438176832e+19
0.8250000000000001,71,2.900396006896285,2.687808951868373e+19,0.5297617084537762,1.6409430396683424,0.5919274581193322,0.3375898837214482,0.1626304536595083,3.25133255377044e-19,1.007799055059394e+20
0.8300000000000001,71,3.001002115665782,3.22225639818502e+19,0.5384060694237255,1.7688991409333583,0.4425262127286846,0.3325898837214482,0.1555382953722688,3.684440995540733e-19,1.1120336729189812e+20
0.835,71,2.442346305589344,2.764164607391253e+19,0.5963182074236115,1.5449551614256092,0.5459546257914143,0.3275898837214483,0.1692747242377913,3.355125839898332e-19,8.924250606041548e+19
0.84,71,2.607978455584081,2.7467362091186475e+19,0.5690695319946579,1.8020113569159937,0.5406907267552644,0.3225898837214483,0.1512126030427531,4.1691356791095815e-19,1.0795364432108596e+20
0.845,71,2.59873210771566,2.6867210136232034e+19,0.5166082465699307,1.5544220771302883,0.5461328210999175,0.3175898837214483,0.1918934794094709,3.68042017609814e-19,1.28361881389786e+20
0.85,71,2.5059220934206983,2.841093693717735e+19,0.5912083575378103,1.245253896785358,0.5317298191125016,0.3125898837214483,0.1702437961752227,3.3722469627789383e-19,1.0564419725917536e+20
0.855,71,2.960215667677587,3.030857974476533e+19,0.5875460442461289,1.789612855651126,0.5710836021388714,0.3075898837214483,0.1483406254443109,4.1492171574611984e-19,1.0047550636336996e+20
0.86,71,2.87696409288294,3.4080893101311074e+19,0.5833846187103441,1.804254597182786,0.6228462672324809,0.3025898837214483,0.1545567937489277,3.6997901893400993e-19,1.1245901052178363e+20
0.865,71,2.6563045348008347,3.063390649120167e+19,0.5653294708694883,2.002333474628152,0.5777351601538373,0.2975898837214483,0.1397107415088901,3.591363523419631e-19,1.186313993655159e+20
0.87,71,2.6141670392136067,2.714388629193152e+19,0.545819806692792,1.6288725537683528,0.5583653375876977,0.2925898837214483,0.1504186179568911,3.641664103118004e-19,8.753871695758918e+19
0.875,71,2.6030956610912765,2.6449839578613453e+19,0.7241322188547702,1.8859350720018035,0.4893370356185997,0.2875898837214483,0.1601528228345475,3.8471047788338544e-19,9.56177561483573e+19
0.88,71,2.51328242959916,3.307164195930023e+19,0.5679371737154209,2.0864952899415203,0.6418237921427311,0.2825898837214483,0.1622052312344139,3.8412558101250025e-19,9.857708634533655e+19
0.885,71,2.965745469288421,2.638279192665065e+19,0.6010960077669575,1.7210347642207582,0.5678716863982297,0.2775898837214483,0.1412463795458734,3.0735238218899853e-19,1.0638751741012545e+20
0.89,71,2.624402316887608,2.4994390048616657e+19,0.4911622633417539,1.952193096294704,0.6074215961877166,0.2725898837214483,0.1412018952148033,3.633091461620041e-19,9.816090707931116e+19
0.895,71,2.571236755144725,3.182365586140365e+19,0.5927002003226753,1.8459834155496504,0.5233354367328408,0.2675898837214483,0.1594745842035674,3.5478080600491143e-19,1.050931677687894e+20
0.9,71,2.349813725590953,2.9103888124667195e+19,0.6612681677540706,2.0271931078428302,0.6085188222979674,0.2625898837214483,0.1515182319592621,3.697861237668788e-19,9.324996862632272e+19
0.905,71,2.6070685817223134,3.1160332313478656e+19,0.6424931960304728,1.8253082757403465,0.5047304831311705,0.2575898837214483,0.1858205794301948,3.725586656572092e-19,8.584502436277776e+19
0.91,71,2.282513032463956,3.126658303507293e+19,0.5742101063652718,1.765697929796776,0.5440385828130626,0.2525898837214483,0.1565548488484995,4.482668338651127e-19,1.0440506167951565e+20
0.915,71,2.186576538269196,2.8580147733122822e+19,0.5782230452238059,1.468169668487734,0.5321246237938685,0.2475898837214483,0.1478353819102115,3.5991708399582503e-19,8.860023043977594e+19
0.92,71,2.665624435058238,2.8897040868061807e+19,0.7032102056323136,1.5230276465650745,0.5022070164461199,0.2425898837214483,0.1560659612106084,3.1958676590251967e-19,8.072982277745304e+19
0.925,71,2.217634070750612,2.9982631380816163e+19,0.5853573969898904,1.8440661863703711,0.5389830514520929,0.2375898837214483,0.1777205972988983,3.5894255896911843e-19,7.987140263135424e+19
0.93,71,2.245482369764349,2.722744589169369e+19,0.6207656591353816,2.127767431830379,0.5017399501355785,0.2325898837214483,0.1622820072302555,3.5244849061762934e-19,1.0065032843030818e+20
0.935,71,2.171498079628356,2.952530895943734e+19,0.5420483713053471,1.5240351785420876,0.5690138080520456,0.2275898837214482,0.1722909364032412,3.9076324427046743e-19,9.147805651326206e+19
0.94,71,2.488952481717788,2.9114869958412677e+19,0.5208506104973306,1.5933200425675886,0.5695369930896177,0.2225898837214482,0.1523308219906478,4.0439531057761e-19,1.1028238320971304e+20
0.945,71,2.4658369537699407,3.0137246226623558e+19,0.526397466350989,1.9036312108923343,0.5680016279524935,0.2175898837214482,0.1350266634582396,4.0418106759728934e-19,1.0851009949484515e+20
0.95,71,2.576696865344284,2.325781592206302e+19,0.4869342908233738,2.1625186417347395,0.5035411279624167,0.2125898837214482,0.1673518241927726,3.9312243000721883e-19,9.59513998832232e+19
0.955,71,2.3656100087793983,2.837824317332874e+19,0.6107628071305522,1.8160872031665207,0.4695097762688216,0.2075898837214482,0.1562597758482527,3.893665574144336e-19,1.0029219631455804e+20
0.96,71,2.332222538243634,3.0738870171689742e+19,0.5382900600219607,1.970999511270085,0.5327813267014999,0.2025898837214483,0.1581804163599152,3.7926657513368384e-19,1.042803760906262e+20
0.965,71,2.1681364610715104,2.5548012569319686e+19,0.6250812496530359,1.6900129360539031,0.4712660828574213,0.1975898837214483,0.1484489240771175,3.827473041208258e-19,1.0258993767932936e+20
0.97,71,2.5398908990516875,2.8376985218372784e+19,0.5063851493962905,1.7385895763104702,0.4421051617841151,0.1925898837214483,0.1492080530696254,3.851108508871549e-19,1.0350603275586296e+20
0.975,71,2.896844737944862,2.0700329114903183e+19,0.5366602348315966,1.8009523122344853,0.5665134847597579,0.1875898837214483,0.1512838152322667,3.6227576282565375e-19,1.1348039950296266e+20
0.98,71,2.4794386243270363,2.592052768535629e+19,0.6113432358049321,1.7642997212579363,0.5071155971028007,0.1825898837214483,0.1542449107547258,4.085270397043145e-19,1.010392542943547e+20
0.985,71,2.4946003184989536,2.64475513585666e+19,0.5476634120239224,1.892042417433155,0.5282585669216489,0.1775898837214483,0.1391213996974995,4.190145449615184e-19,9.758022556921084e+19
0.99,71,2.128294622076629,3.1468581723265114e+19,0.608611305435917,1.671596180000823,0.4874401149718292,0.1725898837214483,0.1544082287880035,3.538258998947783e-19,1.132844475254649e+20
0.995,71,2.2506525834268745,2.82984640803039e+19,0.5375399088112814,1.71161726104378,0.490932376214796,0.1675898837214483,0.1668658971036339,3.752575864708592e-19,8.933493206552003e+19
1.0,71,2.555275610045304,2.7791097862674768e+19,0.5782680961150373,1.6750236120719282,0.4867627944849998,0.1625898837214483,0.1534351185155872,3.5849596850230586e-19,9.218839135827108e+19
1.005,71,2.3399528972006856,2.926924555599646e+19,0.6388710943077168,1.7126445230493492,0.4591462677753767,0.1575898837214482,0.1593222097546702,3.9382399756551545e-19,9.229567933903603e+19
1.01,71,3.06176898567855,2.6279889808439013e+19,0.4971363675266203,1.881033218485517,0.5197707955729647,0.1525898837214483,0.1669701269145477,4.6673397531569145e-19,1.194212682323212e+20
1.015,71,3.07236363757926,2.4395926656837878e+19,0.5895449019940145,1.7508699011701316,0.591948017628854,0.1475898837214482,0.1538883704429243,5.389139845726356e-19,1.288121908580311e+20
1.02,71,2.8551384346309963,2.78952500170901e+19,0.6549441281870944,1.5709334932574763,0.5081602624271301,0.1425898837214483,0.1547091083232349,5.476237082489097e-19,9.680880915086616e+19
1.025,71,2.863305229583205,2.669100685478277e+19,0.5189612392633713,1.625451136360317,0.5021208770825916,0.1375898837214484,0.1581298549939274,5.883680648340799e-19,1.1315046159633664e+20
1.03,71,3.148919716890856,2.060478390643388e+19,0.6349915275778006,1.68269111291483,0.5208583435656153,0.1325898837214483,0.1374330217954226,5.867887108593982e-19,1.2410614723600043e+20
1.035,71,2.730415412987076,2.7123654544651887e+19,0.5309999909809286,1.7326890257355023,0.5253409526831323,0.1275898837214484,0.1751905507649162,5.972480525878995e-19,1.2646364635144588e+20
1.04,71,3.490863924903941,2.511212458483632e+19,0.5603531793062035,1.5261742136109784,0.549014895361272,0.1225898837214483,0.1526587145565247,8.264230132474279e-19,1.4067094665003744e+20
1.045,71,2.8888905534757545,2.9827829456952885e+19,0.5783698387784603,2.011544543809262,0.5980529118845267,0.1175898837214484,0.1546000795153375,6.802476985522353e-19,1.2015427525338402e+20
1.05,71,3.495508785538349,2.449661895196648e+19,0.5903590381928233,1.620417013114015,0.5571568380824067,0.1125898837214482,0.1534350628709904,9.036591619767997e-19,1.2264941046177636e+20
1.055,71,2.87898665153394,2.1790661610359595e+19,0.5718628420261599,2.1718213082306,0.4832789227327045,0.1075898837214484,0.1647689500195829,7.370959436103789e-19,1.478185083117263e+20
1.06,71,3.8635914004844873,2.0863830572223717e+19,0.5953759070727767,1.9555840701238445,0.5654960580029855,0.1025898837214482,0.1781108825060783,8.399445464983316e-19,1.4078566098668562e+20
1.065,71,3.5270858551147724,2.317130158673498e+19,0.6292974935698463,1.6890639296797911,0.5049456809977717,0.0975898837214483,0.1586321653357499,8.479406629068052e-19,1.5461354797526696e+20
1.07,71,3.587647163411425,2.25849169505399e+19,0.5365221958397317,1.621287600134202,0.6745019848191902,0.0925898837214482,0.1338753529093653,9.741683808956032e-19,1.6269734455452418e+20
1.075,71,3.1987167717424545,2.1747832824003203e+19,0.5769378637541258,1.7344321769999935,0.4861523743614884,0.0875898837214483,0.1375635913978746,8.777931451054529e-19,1.7475817475535382e+20
