time,shot,ip,n_e,aminor,kappa,squareness,time_until_disrupt,delta,li,Wmhd
0.77,89,2.0716223069752298,2.6574819425048814e+19,0.7304209276114144,2.0084250864559188,0.4386479980428898,,0.1554829264069251,3.613984111916632e-19,1.2643676847661525e+20
0.775,89,2.6624714992274034,2.335220475543257e+19,0.7670016846133297,1.922751199316356,0.4851707695509818,,0.1405889291818175,3.760790731695577e-19,1.4917669920014208e+20
0.78,89,2.339570348294192,3.028510294274641e+19,0.5749709977443641,1.6943152970773878,0.4125943980455942,,0.1415345123508422,3.2432676388295225e-19,1.0257109217480956e+20
0.785,89,2.842147774576776,2.87554145393621e+19,0.5888121449502546,1.98839881548816,0.5210404373047235,,0.1384852400932155,3.4763102789024564e-19,1.326298173372737e+20
0.79,89,2.889387649289961,3.321190102173016e+19,0.5220121607695049,2.059958975716281,0.540647910343975,,0.1611602517690739,3.5695054390096213e-19,1.1951007184938444e+20
0.795,89,2.2458697525590674,2.949313034089212e+19,0.6196076692075307,1.9903435498220967,0.5110920456858403,,0.1470733092141004,3.3345061973282487e-19,1.2245706831573046e+20
0.8,89,2.570710273402714,2.9304195058465976e+19,0.5670982537362181,2.325252702116563,0.4100459910879546,,0.1589169000691829,3.4857374641579875e-19,1.405727091568042e+20
0.805,89,2.66694079532188,3.1537238535121523e+19,0.5917007429228376,1.4214245363894802,0.4642029382534865,,0.1312200345392893,3.32469569065824e-19,1.0063071345549315e+20
0.81,89,2.5830604206380583,2.9813195953567257e+19,0.7559397823057531,2.1371877435894584,0.432645277154445,,0.1396289299055604,3.4173894766900856e-19,1.4005470832162084e+20
0.8150000000000001,89,2.686798331084033,2.9124177224534688e+19,0.5368043809048307,1.8177680906721096,0.5139345279002969,,0.1690213845390523,2.9360962119072063e-19,1.1688365528092484e+20
0.8200000000000001,89,2.306132043300633,2.1443366988124107e+19,0.6667035956428663,2.129973638769268,0.4609671319074265,,0.1422027855352684,3.5801263331401302e-19,1.3983363291648913e+20
0.8250000000000001,89,2.5425363580410325,2.7494913827374195e+19,0.5515672440122205,1.7832211670418587,0.5252846307602137,,0.1721005306817973,3.111081233413511e-19,1.1248390722265565e+20
0.8300000000000001,89,2.5062996813314733,2.8207539276093985e+19,0.6207522630851097,2.059674285612888,0.5145520678800584,,0.1546642439883226,3.5055844403107015e-19,1.2356745225452148e+20
0.835,89,3.019944962333608,2.452738361271027e+19,0.5928948224844434,2.131865849584944,0.4592801921146513,,0.1413406672774639,3.6148893815970643e-19,1.2665516410103588e+20
0.84,89,2.4013444380910496,3.362953019337747e+19,0.6344040546499811,1.682655891153505,0.543072180434908,,0.1530022267172454,4.007659389565218e-19,1.3186665084970872e+20
0.845,89,2.5214778191494185,2.9575749107680764e+19,0.5846501916219395,1.5868814218840366,0.3170805007683536,,0.1505529618423758,2.968649806510154e-19,1.2140705421520111e+20
0.85,89,2.64382651353896,2.766578082531515e+19,0.5239051966585015,2.100622963342034,0.4204604594484538,,0.1234546400227704,3.5912009626903783e-19,1.2487263399052086e+20
0.855,89,2.4988858051013123,2.3955806918675538e+19,0.6092678003888143,1.8802411225824736,0.5312658074637913,,0.12689138442434,4.1626729801209904e-19,1.2327437231603424e+20
0.86,89,2.540799640457136,3.5318156362288456e+19,0.5602880021771515,1.7833839058628949,0.4257105267675639,,0.1579499640745132,3.597405723972388e-19,1.240176390264726e+20
0.865,89,2.463496189798339,3.046235198861659e+19,0.6923729674063731,1.7458205628271923,0.4789419873343172,,0.1406507868315573,3.411023382172048e-19,1.0180572552931526e+20
0.87,89,2.883589598747517,3.124256616400402e+19,0.6225138655360217,2.0252260187628144,0.4570773608572009,,0.1587258390690487,3.7700319405864294e-19,1.3086934205161102e+20
0.875,89,2.266361824166514,2.782994561905484e+19,0.6843940266030343,1.7565297237764674,0.4463809039588857,,0.1479436776139876,3.282123192276068e-19,1.4013255038161573e+20
0.88,89,1.9139316229272003,2.738744178896125e+19,0.6641783898338727,2.347427409950288,0.4484540798963068,,0.1592616405532112,3.5043862145737816e-19,1.337299259331062e+20
0.885,89,2.162997777027228,2.9138687521009955e+19,0.6185146967600942,1.58055633186748,0.4543381710649657,,0.1762821362777131,3.1310046901858524e-19,1.3200626366958853e+20
0.89,89,2.520263496216992,3.282757644377835e+19,0.5659789951942534,2.0132939258825617,0.4220185933405959,,0.1499988587809941,3.716174981838727e-19,1.3824036411796668e+20
0.895,89,2.849831130813524,3.1997830440678863e+19,0.6924442412830915,1.6263740444310215,0.4497160021046829,,0.1495271225402181,3.640492064621119e-19,1.302985265771768e+20
0.9,89,2.19646179940946,2.523160685559342e+19,0.6026940902334655,1.965350269067846,0.4827954383554635,,0.1658845554183907,3.041711025399932e-19,1.0172781565532978e+20
0.905,89,2.961751458574182,2.897224930692889e+19,0.5488649880949792,2.126976115595176,0.4826344264329307,,0.1350112877039954,2.7229232525623014e-19,1.349893654185611e+20
0.91,89,2.462240127261729,2.753150382090122e+19,0.6312459826413797,1.760934337333053,0.5512475625827379,,0.1526280715839771,3.2122834953621174e-19,1.24983823114004e+20
0.915,89,2.4467020126385903,2.681373393212008e+19,0.5977179158603729,1.8854871485094649,0.4397219995520176,,0.1477027268430882,3.690213164247216e-19,1.4958833136158405e+20
0.92,89,3.009037327556297,3.2332313778483708e+19,0.564815305941667,1.6546865065033052,0.4559862957980933,,0.1580149266227266,3.4076148214942545e-19,1.120878600585532e+20
0.925,89,2.620733129587067,2.904057720375898e+19,0.63726180872552,1.9671777734607097,0.4554180495616527,,0.1351077378964294,3.5134393221769742e-19,1.2650878704303337e+20
0.93,89,2.546515517648549,2.966746973327345e+19,0.6868631080938108,1.891874320898073,0.4656848955939725,,0.1344595853125002,3.732995484185343e-19,1.177566950758146e+20
0.935,89,2.5403728166826878,3.1108731670132404e+19,0.7349704374351811,1.76446325579484,0.458608520254803,,0.1599595131907543,3.6657017750111335e-19,1.2718528795505022e+20
0.94,89,2.5275278556153364,3.0235293742808998e+19,0.6678033579746007,1.9090434426117315,0.4501808678379554,,0.130549318002186,3.2942514760781376e-19,1.10931003174702e+20
0.945,89,2.539747078689328,3.357342270808899e+19,0.6320383473463118,1.99052255562036,0.4505918715266489,,0.1323275017390845,3.70267245460895e-19,1.2988518187297828e+20
0.95,89,3.0008483485024664,2.577508496085782e+19,0.6151791608772207,2.280839805485222,0.4156935166292126,,0.1685788731601384,3.9342685781682163e-19,1.3945129463618568e+20
0.955,89,2.4181082367251845,2.411218178580262e+19,0.6698050045512106,1.9423809717035807,0.4647605115502765,,0.1742213006193808,3.1168231595331667e-19,1.2210687552877815e+20
0.96,89,2.3662586359896247,2.845114537518924e+19,0.6075767216905488,1.988013257804054,0.5015531854759991,,0.1528656683075073,3.4039239534439645e-19,1.3629977578815572e+20
0.965,89,2.8035658026947474,2.89524808075884e+19,0.670006383810999,1.5207920662417418,0.5082014876981028,,0.1355644677557291,3.879140672624436e-19,1.352845953640173e+20
0.97,89,2.881497436073435,2.8088680320206918e+19,0.5967932961708129,1.706544924260294,0.4468365135032314,,0.1513305747453545,3.6488921480399275e-19,1.4602509306593744e+20
0.975,89,3.087334041433713,3.01019420587919e+19,0.5841690954577518,1.99563241437424,0.5385361822762873,,0.1664093161015491,3.6543890032121256e-19,1.262744231111628e+20
0.98,89,2.601282249561603,2.767627108466347e+19,0.5760655942251366,1.924006409116075,0.4956656812216999,,0.16783270106139,3.724032046983092e-19,1.4706877498311978e+20
0.985,89,2.4484386082440888,2.896479208751118e+19,0.7186435734333357,1.9629760477019087,0.4609098680582158,,0.1506225627009497,3.4177602706059714e-19,1.22832888986153e+20
0.99,89,2.62206087681362,3.006631611489868e+19,0.6265611140228861,1.6478764495591554,0.3881776824623472,,0.1276382004602666,3.663423934405216e-19,1.4209376271618531e+20
0.995,89,2.6242681829985,3.1799854417076027e+19,0.6353745413395449,1.7941183920743506,0.3893209098014955,,0.1249057348423788,3.393418939001228e-19,1.4497885081168842e+20
1.0,89,2.3036387377692664,2.5216821088879493e+19,0.6090257806131275,1.7573088468156912,0.4565399533100246,,0.1416825252710698,3.109939511324246e-19,1.0385180824063489e+20
1.005,89,2.459497146582641,2.904926675515177e+19,0.6025997204706068,1.9672459747943447,0.4809115293638359,,0.1363490279384878,3.6269759465862233e-19,1.4516335390281989e+20
1.01,89,2.555098236009393,2.679530608587422e+19,0.6370564539165663,1.9869068969356545,0.48085076924304,,0.1672876240983425,4.0804771387871195e-19,1.26400102005706e+20
1.015,89,2.603961729991548,3.5153486545729176e+19,0.5914385069436254,1.726135791480512,0.5148391941009876,,0.143817447016167,3.959675610595136e-19,1.2670403757546548e+20
1.02,89,2.9162790426667624,3.126655380970948e+19,0.7290228791622528,1.9092167754871765,0.4572166921355982,,0.162980963420368,2.8962622086848013e-19,1.068030398670343e+20
1.025,89,2.3967360231058827,2.24556848122142e+19,0.6281419196749315,1.8920838028874265,0.4685039372182714,,0.1488795332528256,3.0832579526784803e-19,1.3517919194977896e+20
1.03,89,2.55626173779804,3.0219073832253256e+19,0.7110480222102528,1.8081591863461093,0.4795920497263919,,0.1601788272421787,3.8238836780902404e-19,1.4053409050302533e+20
1.035,89,2.6837797410206483,3.68596994608864e+19,0.5435075447160126,1.8598197865919663,0.4586297057580829,,0.1264094972548301,3.403419042618063e-19,1.766650883895912e+20
1.04,89,2.548536650138084,3.4498310492193165e+19,0.6511887600339193,1.9636931743306851,0.4739114147585044,,0.1322335288237838,3.715294790818381e-19,1.3491673962243e+20
1.045,89,2.789714950724974,2.7547671537360187e+19,0.635371918282266,1.846602631733984,0.4697213540211278,,0.1333338204037158,3.91869214411488e-19,1.116214396012314e+20
1.05,89,2.67826155523565,2.9509974718215643e+19,0.6176253254483288,1.741585717196534,0.4322351570549936,,0.1210057947893852,3.727405259705469e-19,1.1655893338138077e+20
1.055,89,2.4740994277754327,2.857444077300587e+19,0.7333415517964802,2.001110312154045,0.4961514205685901,,0.1431077207941503,3.077441736179541e-19,1.1808203637516976e+20
1.06,89,2.286563336973736,2.572146402829879e+19,0.6189287740172513,1.6833106126175803,0.5317982407641016,,0.1531284227339912,3.508155595369902e-19,1.2151971291736184e+20
1.065,89,2.718695490247673,2.5534079773159043e+19,0.6488548683048642,1.9422904793428948,0.4575423881852223,,0.1317162862125271,3.1928783130885706e-19,1.1000203849092432e+20
1.07,89,2.5667463034123665,2.3889413337037464e+19,0.7157124015575731,1.6522573636104088,0.4857094322599676,,0.1507806211853976,4.247372319368489e-19,1.17264819832732e+20
0.79,90,1.9894343738901348,2.151355428387405e+19,0.6190177130608198,1.6204739537964854,0.5314264081183464,,0.2079298998217576,3.1337419580456123e-19,5.82132287544044e+19
0.795,90,1.696786742530384,1.995983832627868e+19,0.6550561686887284,1.58200268548583,0.7003524332331691,,0.2105862078598641,2.5836341984085453e-19,6.060045178309369e+19
0.8,90,2.0243768563967306,2.642201650715924e+19,0.5731501335119434,1.5921093717344774,0.5880676839030102,,0.1661903307753125,3.0168899385435984e-19,6.657222956808073e+19
0.805,90,2.427480419612535,2.186519077264335e+19,0.7736922687416535,1.4899368899255878,0.5664318519896278,,0.177656762611554,2.896404676134103e-19,5.590174651187535e+19
0.81,90,1.4523247790907066,2.545545822556941e+19,0.5563833271108787,1.398583977525093,0.6209311671692136,,0.2027315241957358,3.075271552797348e-19,7.489721242575777e+19
0.8150000000000001,90,1.985144913477264,2.2394724233675428e+19,0.6938825793579804,1.4236693309181052,0.6684324931800512,,0.1951613421683261,2.9664025181650354e-19,6.609193564946177e+19
0.8200000000000001,90,1.805706898848497,2.058765864071308e+19,0.6248030460019984,1.550961028952749,0.5234856941563315,,0.2364005230031646,2.21778281871535e-19,6.15030287625605e+19
0.8250000000000001,90,2.3904969067742683,1.9386843730773987e+19,0.572004415920795,1.8712911531054572,0.5528511916864944,,0.1910533694872088,2.6257090256342944e-19,6.635538853232966e+19
0.8300000000000001,90,1.980215642367766,2.2968326730090717e+19,0.6455088544883728,1.4769909953216698,0.5559302875574635,,0.178985226525832,3.308931669198448e-19,5.988442973049925e+19
0.835,90,1.87191855263801,2.421399044025552e+19,0.7075563440513407,1.524481384740257,0.6502816191291284,,0.2038152707165088,2.553051798472516e-19,5.313754054365285e+19
0.84,90,1.8610371765578249,2.3900009522996376e+19,0.5610867652957244,1.817238208486481,0.5340070997731114,,0.208992034675202,3.1360947731971183e-19,6.298990414334004e+19
0.845,90,2.2896555358041946,2.254529955538207e+19,0.6580388619671409,1.667783818316934,0.6928499554464476,,0.197968112668999,2.6912657266483124e-19,6.393935528532642e+19
0.85,90,1.9359293240544189,2.1894676392620044e+19,0.5597165467991951,1.4445620907160568,0.677829197831789,,0.1800702172808352,3.0593302475261986e-19,5.741540893364525e+19
0.855,90,2.0708131977547763,2.609595166492406e+19,0.6325225757104399,1.5160966270002594,0.6846947049566612,,0.2183259171604988,2.4340383749009216e-19,6.685572929349473e+19
0.86,90,1.9350785437729736,2.367017148209256e+19,0.6666223447799886,1.6742583707202738,0.6841163540422848,,0.2229839189938273,2.7686651661412695e-19,5.099296543521008e+19
0.865,90,1.8174105986041733,2.3000145529968554e+19,0.4737497052645451,1.60367082936724,0.634725289271577,,0.1680700621974827,2.7995785383591256e-19,6.31143655860157e+19
0.87,90,2.0764064291195123,2.7936306236015542e+19,0.5757510830080974,1.5229339093609309,0.5548609703323837,,0.1729081402610275,2.628343877067071e-19,5.893965687964938e+19
0.875,90,2.194718397515696,2.129826100215426e+19,0.697674864102158,1.6911483545216468,0.6169993409297506,,0.212851015706096,2.86852002424151e-19,4.907666571758761e+19
0.88,90,2.0468189074183827,2.014934425672062e+19,0.6497076069467241,1.6746279646420572,0.6437843291726723,,0.1966964895957996,2.813690980210132e-19,5.725598755187382e+19
0.885,90,1.7809576919163757,2.1142723967254008e+19,0.5579336754995604,1.175196761443316,0.526181009200779,,0.1554559903615299,2.4072005535482092e-19,6.846290847938984e+19
0.89,90,1.9704217001015625,2.8939307570384314e+19,0.5382975864387988,1.1245474900225516,0.6287974360623654,,0.195607654658325,2.8613825330642273e-19,5.745895287540102e+19
0.895,90,1.9969994658448216,2.484890236094887e+19,0.5582568279019435,1.4321844789073328,0.6879167387419517,,0.2152460251786664,3.2812798815085653e-19,6.405604672055739e+19
0.9,90,2.029311561817963,2.3849079808645448e+19,0.5911172164940505,1.6204157802944614,0.6553421828032664,,0.198750510945328,3.783703381937695e-19,6.222159823469247e+19
0.905,90,2.037009485469891,2.5248267829931872e+19,0.6421863366730448,1.38770083414494,0.5656808315125968,,0.1882707713059458,2.9487524593616963e-19,6.738795527632378e+19
0.91,90,1.8730725081753616,2.237687083197465e+19,0.5508005990919899,1.365863814751291,0.7054193188318066,,0.2075858471834893,2.3372265298482004e-19,6.152755138158362e+19
0.915,90,1.834769554133532,2.307101468448507e+19,0.6339407670682937,1.4131249959947956,0.5566089975368982,,0.190964722585479,2.6488954331053624e-19,6.130558216775493e+19
0.92,90,2.204047520532634,1.7920683643661154e+19,0.5300032086026593,1.342168076622587,0.6605112611607529,,0.1821830153043948,2.21930839280278e-19,6.128302315799542e+19
0.925,90,2.4082349025276493,2.567621298934093e+19,0.652312332633322,1.4802821931138843,0.676783710799088,,0.2010613892529926,3.0647462225737266e-19,5.326189634865685e+19
0.93,90,1.5782653527706612,2.123090588626003e+19,0.499227811700938,1.586805590471359,0.6840812542963098,,0.1824591615292473,2.7107371333405106e-19,6.1319262638215225e+19
0.935,90,2.316534349101553,2.2216285879358685e+19,0.6028035089301783,1.4377779554841243,0.6810426448303353,,0.1731699141876748,2.5293740089450536e-19,5.818176270427012e+19
0.94,90,1.9383961801129876,2.5614279158729896e+19,0.5517383758401677,1.4600228841096314,0.6797868658168551,,0.1663928460158896,2.626467246992963e-19,6.565873437793575e+19
0.945,90,1.962574006634254,2.294075705317472e+19,0.5444799083257723,1.599085951177766,0.6071560342589358,,0.1719956331787194,3.282645296526754e-19,6.230913800216166e+19
0.95,90,1.9687099185544263,2.3951902212214477e+19,0.5498950168255374,1.3285676748000728,0.6244368631596585,,0.2050703004199928,2.6443565656748607e-19,5.0674843554879816e+19
0.955,90,2.0737219499867257,2.131718231180072e+19,0.5980158284605992,1.1897079644731314,0.5782452964473899,,0.1910717068765728,3.1102380985506725e-19,5.552125061977297e+19
0.96,90,1.9216068908759243,1.915755601523037e+19,0.6687244828912249,1.404331302310443,0.6638420012363081,,0.2038779719731982,2.3429601618385747e-19,6.034397863082058e+19
0.965,90,2.0986813392600414,2.2106506436585435e+19,0.6012199870794107,1.0999279851767287,0.6808414957470776,,0.2252986898441753,2.503067050829337e-19,5.912282565464474e+19
0.97,90,1.9807782981881283,2.456845008560881e+19,0.7159416387820162,1.3569529314660709,0.7564104229383499,,0.1862776546778992,3.2072445558737104e-19,5.270671152442159e+19
0.975,90,2.4060701400941475,2.3541685753172124e+19,0.5668467013198142,1.6487499686029117,0.5789032955231783,,0.1888380724514231,2.5994961705183927e-19,6.257349942588933e+19
0.98,90,1.868006726107955,2.4590847212375982e+19,0.5768211090720478,1.3712911177626672,0.5442619950316371,,0.1836161620392404,2.6698250507741903e-19,6.55436183931001e+19
0.985,90,1.7550177019930748,2.1458516836865794e+19,0.5553942182640706,1.4697238134860906,0.5313502721755468,,0.2007472664833829,3.2897267472953567e-19,4.763922123833486e+19
0.99,90,2.2297264177814773,2.05043343187292e+19,0.596481489237788,1.4704289278263525,0.6719067155529391,,0.2065353136431001,3.242295991890516e-19,5.652770896468066e+19
0.995,90,1.8272491813987224,2.235267739632774e+19,0.5900719796909181,1.621944526118085,0.7315005811987738,,0.2028311854636539,3.4289220887312064e-19,6.64239358181575e+19
1.0,90,1.7852794850805258,2.143083508671785e+19,0.467226168766574,1.6757133966940772,0.6569934828663208,,0.2045086229502582,2.857032699226268e-19,6.311732336280676e+19
1.005,90,2.2024531365954,2.5353967822775992e+19,0.5470498878764409,1.584415690796849,0.5131552844245637,,0.178654686189424,3.231760858882831e-19,6.594346719315325e+19
1.01,90,1.4917563411537602,2.2134560663675453e+19,0.6553485222638569,1.566198525046321,0.5450874799024658,,0.1844167255057479,3.1841078039892136e-19,6.650932004726584e+19
1.015,90,2.223319499461874,2.215466775953465e+19,0.6169108550240744,1.5573569300154684,0.5421029618859309,,0.233521875987715,2.712194371092247e-19,5.5626125584386834e+19
1.02,90,1.8471630635281608,1.9212252075292824e+19,0.6508193951659732,1.5502406146210306,0.585223145832064,,0.2028209330607617,3.0098299737113933e-19,6.9676797728555e+19
1.025,90,1.882744618358991,2.115802862585848e+19,0.5310117756297849,1.871909542365207,0.5515222466173215,,0.1928968593455667,2.757510144291468e-19,5.7578377021058376e+19
1.03,90,1.9666571291960704,2.437403653893767e+19,0.6520689695442337,1.5626678621305488,0.5708259964201471,,0.217574900260032,2.4236135433237304e-19,7.417111906750536e+19
1.035,90,2.1778650343736428,2.474201421528722e+19,0.5897068408614174,1.6099243256470508,0.741122834763423,,0.2058223194799655,2.5477704964950743e-19,6.125112300396796e+19
1.04,90,1.8627415098936184,2.605045953617749e+19,0.610018704726406,1.4113088247099677,0.7391050161703863,,0.1805213135476588,2.657856751940268e-19,5.106470653714998e+19
1.045,90,1.7938406487715255,1.888872020790649e+19,0.6752262588409571,1.5357415476023015,0.6011541228897178,,0.2009403436342364,2.817398386548126e-19,5.291642229923263e+19
1.05,90,1.9029144809911065,2.4645309837523485e+19,0.6124199121223391,1.304228328832065,0.5873527140926371,,0.1982985293512605,3.048497420673109e-19,5.800805303545434e+19
1.055,90,1.8829208359977416,2.6357759149149168e+19,0.5938831302549585,1.570041717302901,0.5398949343546375,,0.1839578286194167,3.1264972349886587e-19,6.321293262963364e+19
1.06,90,1.9579448130877937,2.3141494584169538e+19,0.5065403836250162,1.6100471526966096,0.6680028491284332,,0.1732590646172141,2.838729954006988e-19,5.805309731746069e+19
1.065,90,2.2101458142962667,2.983549679766625e+19,0.5966189724184054,1.499626869227187,0.5965459464873569,,0.2059977818556079,2.8754531799232285e-19,6.383298979024783e+19
1.07,90,2.1005092891439765,2.501340441934178e+19,0.7143301361764617,1.4410040360842449,0.5902474360780898,,0.157845134699818,3.007956462007608e-19,5.638880161606933e+19
1.075,90,1.9285180262619372,2.3230615435963507e+19,0.610166338708604,1.25160660327668,0.6017938886781803,,0.182724605118445,2.9596508281307843e-19,6.56890155061797e+19
1.08,90,1.8012370611890032,2.3731206948112425e+19,0.7049712599324297,1.4889236883437524,0.733433294311615,,0.1912621853146045,3.093794273938036e-19,4.8092036267140735e+19
1.085,90,1.9856136968202005,2.166840844591413e+19,0.5889876940033587,1.1999624633115336,0.7760949644111047,,0.1751159229552411,3.009130663132616e-19,6.352058797455828e+19
1.09,90,2.194590478369319,1.7801660316018315e+19,0.6367803075231887,1.4407076117218922,0.6426523191016323,,0.2142665036659482,2.7050856183348364e-19,6.479802806059999e+19
1.095,90,2.127041022717624,2.3834377264912327e+19,0.6124739040859905,1.368308499842744,0.622948529083501,,0.1879921494611252,2.9327946192225505e-19,5.940134263057367e+19
1.1,90,1.990966496163366,2.524400968631375e+19,0.6050330567334161,1.2082305997704268,0.6184307475597001,,0.2057872471135538,3.0728442453556973e-19,5.759199211530709e+19
1.105,90,1.8887981508447944,2.303770979833451e+19,0.6755863568699197,1.411433142794387,0.5948972697214342,,0.2171777647099939,2.773308121745029e-19,7.282816685004263e+19
1.11,90,1.9445202305418343,2.549125911707702e+19,0.7113284698163312,1.2743674584035591,0.6495184253218792,,0.201237694198631,2.738735098722805e-19,5.917021799938902e+19
1.115,90,2.156598192715893,2.2823077701424902e+19,0.6473501773396102,1.3936107949686192,0.6508940477693931,,0.183691591692774,2.915569841403622e-19,6.698085748354303e+19
1.12,90,1.853950366147359,2.4882424458079453e+19,0.6259613074604148,1.4096435844748012,0.7169636356949843,,0.2166572510838376,2.9022798346029285e-19,4.965277391790201e+19
1.125,90,1.8371799734417584,2.420773748690581e+19,0.6330566243434909,1.4613969803302094,0.6847375800344943,,0.2132932470076142,2.5949378105049113e-19,5.900576508557248e+19
1.13,90,2.0395656253249883,2.3930279152772657e+19,0.5792761853467185,1.4227100289724193,0.5925579639291674,,0.1929135730653824,2.643690916804453e-19,5.659339918971532e+19
1.135,90,2.075897532424289,2.0977940774151e+19,0.5313170722371862,1.6490473709874789,0.566762286767386,,0.2015589382696017,2.3962079000240454e-19,7.024891261498366e+19
1.14,90,2.393204772035155,2.682462485680608e+19,0.6423707585413437,1.3914358999045549,0.7026620185808108,,0.1723664043666782,3.173170650699361e-19,6.727347924420953e+19
1.145,90,1.9021809646588963,2.638008772594269e+19,0.6387726614618693,1.3853896834983312,0.7251897620676777,,0.1789033553629432,2.506816914007352e-19,5.45462910377713e+19
1.15,90,2.2775911586971795,2.2067113344018338e+19,0.6284007023263655,1.5559562914377203,0.6540767350004282,,0.2067825444524801,3.015421894109023e-19,5.851040413338004e+19
1.155,90,2.222425729134572,2.168963191008508e+19,0.653475344991013,1.5251158158928737,0.5096842067469673,,0.1877395071843242,2.7682136241181384e-19,5.891971970513259e+19
1.16,90,1.7993322397073517,2.0621165008121184e+19,0.708978604773407,1.494710748422193,0.6340604939434695,,0.1810489947775174,3.066156328114457e-19,5.657717467036092e+19
1.165,90,2.1587218099760825,1.931226639086316e+19,0.5470716932853038,1.3887032244826325,0.5146727059616784,,0.1706971015691798,2.3641644051348994e-19,7.552059235242361e+19
1.17,90,2.40935347780327,2.5428578011675963e+19,0.5811308116412237,1.4252072218429177,0.7282424770458016,,0.2049703361231973,2.7372822158206456e-19,5.377787781138179e+19
1.175,90,2.308932090920931,2.021897181963958e+19,0.5712907925211014,1.4458930520295494,0.6337041430549386,,0.2245179322103479,2.5366020625637315e-19,5.022378714294537e+19
1.18,90,2.1656858486284407,2.192643431608532e+19,0.5994151007547975,1.6601803273677482,0.6835459749260051,,0.1668581824417277,2.751368831483513e-19,6.33306688682646e+19
1.185,90,2.149436885745959,2.5628515102691373e+19,0.5996627809652093,1.448692809731651,0.577929245282641,,0.1876536595018891,2.8899486227553802e-19,6.342922414168238e+19
1.19,90,1.851492012737415,2.160694938169288e+19,0.7522890721678861,1.4439266364616932,0.6191111334763397,,0.1721706877728909,3.364595288319236e-19,6.355392737092036e+19
1.195,90,2.0228187398832467,2.4350502119274684e+19,0.4734808056321896,1.405802877808382,0.5923311671154506,,0.1884667752967768,3.0169535049350013e-19,4.991893296316708e+19
1.2,90,1.7174090247847849,2.401376967609909e+19,0.5559038359815348,1.5229448109693822,0.6461461552928578,,0.2092342076116208,2.8416307903061183e-19,5.459958015791245e+19
1.205,90,1.5113965273571737,2.339125113936628e+19,0.5484592821315329,1.3250012716952773,0.7474794193195085,,0.1742224045692872,3.053293194407274e-19,5.183590646766324e+19
0.43,91,2.9603402161677965,2.505182297929001e+19,0.6298608839353611,1.618924626876329,0.5117215047188174,0.4336305167045279,0.1751449091322688,4.801345436265074e-19,1.2208897179211224e+20
0.435,91,2.539763077337004,2.294978691207062e+19,0.5418530516861032,1.6582804486670997,0.6226106645828635,0.4286305167045279,0.2010811025337195,5.428468331452648e-19,1.1274607389039388e+20
0.44,91,2.6638782394215013,2.2574189334494343e+19,0.6712599596448082,1.45395425134233,0.63659318489647,0.4236305167045279,0.1711352494171652,4.926295810911816e-19,9.571807730948496e+19
0.445,91,2.9421562870977818,2.548934417572382e+19,0.7207511581823188,1.4934634865534626,0.6979628737980554,0.4186305167045279,0.1860699077402166,5.751580464235331e-19,1.0865484607811284e+20
0.45,91,2.418246912811368,2.28444927200685e+19,0.5264815611117432,1.5372129135177766,0.5189418599747265,0.4136305167045279,0.2093225136877112,4.340621179309306e-19,1.033187931453465e+20
0.455,91,3.1965923240362635,2.8127149001565323e+19,0.602212277692774,1.3653991851309852,0.6712770912356343,0.4086305167045279,0.1386202799329424,5.42523581666541e-19,1.2305216178623362e+20
0.46,91,2.5326371911080257,2.369164856429284e+19,0.6217029215417342,1.5169630176810769,0.5184369193920072,0.4036305167045279,0.1798108195325684,4.917985414927673e-19,1.0715100667234976e+20
0.465,91,2.7010972671541507,2.50307465333586e+19,0.5862538545725441,1.7968796180505604,0.5964045733168696,0.3986305167045279,0.1908460703470134,4.870731245067315e-19,8.008975553315024e+19
0.47,91,2.7548133349477824,2.95376111783996e+19,0.7217347465699205,1.3846430748046747,0.5937196302473724,0.3936305167045279,0.1819616418531733,5.016807338070889e-19,1.0320259490047902e+20
0.475,91,2.468381068102851,2.167187946561636e+19,0.6049386359322428,1.7196057961897848,0.45868200995911,0.3886305167045279,0.166590095764114,5.324464598555485e-19,1.092587940086231e+20
0.48,91,2.82028962574393,2.1579359603532e+19,0.6219533764397045,1.152983779295278,0.5501924116897302,0.3836305167045279,0.2049731584870625,4.540989067020662e-19,1.1764741886651988e+20
0.485,91,2.7150503750368373,2.440486455314205e+19,0.6246883756470774,1.6595905094299033,0.4912911714658084,0.3786305167045279,0.1861678158365105,4.91902203776374e-19,1.1030686188705146e+20
0.49,91,2.774227939894784,2.253011090162116e+19,0.6406124888902961,1.501575964789022,0.6499296752209185,0.3736305167045279,0.2183382949523334,4.7904609503050315e-19,1.089690287536696e+20
0.495,91,2.627742501819914,2.225746131922208e+19,0.7435569036371649,1.7674689046944991,0.6011102733699902,0.3686305167045279,0.1465117808612585,5.138970958903685e-19,1.1080931969371074e+20
0.5,91,2.8515932924782117,2.3970003157798834e+19,0.5414337003740628,1.6814028001108765,0.5683257702690467,0.3636305167045279,0.1854995710530839,4.235226195232101e-19,1.1165177010031064e+20
0.505,91,2.793404296177797,2.175584871094145e+19,0.5698124314205764,1.5647415674389364,0.589557976023791,0.3586305167045279,0.1806342254077602,5.559273703799256e-19,9.432558244903903e+19
